"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
48241,"Jasper","Texas",241,48,1100.383,16.7,5.6,0.441,-0.6877776,0.2012388,14.5,0.09672361,72900,0.6944662,0.02411327,19.20898,11.5,2.212265,0.02568209,86.2,0.22475,20.9,0.1704545,30.75293,-94.02229,0.9807841,3.638901,10.48771,0.1957237,0.9725716
48243,"Jeff Davis","Texas",243,48,704.9509,1,33.7,0.407,0.7194567,0.2024415,36.1,0.1618275,106100,-2.040547,0,8.77193,5.3,3.415884,0.007626738,78.6,0,35,0.04566855,30.61734,-104.1878,1.051002,0.04879016,7.719574,0.348579,0
48245,"Jefferson","Texas",245,48,1072.235,33.8,17,0.468,-0.1982751,0.2470427,18,0.1205757,84400,1.305089,0.02220379,25.563,10.9,6.215489,0.04898103,82.1,0.9167192,22.7,0.2562084,29.854,-94.14933,1.052768,5.662787,12.44902,0.1443485,1.980592
48247,"Jim Hogg","Texas",247,48,986.2746,0.4,53.98,0.427,-1.453555,0.139185,9.8,0.05735849,38600,0.02860792,0.005642633,21.73913,7.9,1.886792,0.0142369,89.1,0.8244651,19,0.02449064,27.04121,-98.70013,1.054816,1.558145,8.565602,0.1758765,0
48249,"Jim Wells","Texas",249,48,1015.799,0.6,53.98,0.452,-0.9039698,0.1926257,9.7,0.1020863,63800,0.3352104,0.01035382,22.56249,8.6,7.125716,0.04182857,81.4,0.63294,24.4,0.004314279,27.73352,-98.09081,0.9837691,3.855453,10.61698,0.1534957,1.588206
48251,"Johnson","Texas",251,48,1058.021,2.6,18.1,0.405,0.1011457,0.321292,16.2,0.1268501,109700,-0.5010223,0.01570605,14.97503,8.3,3.054315,0.03138821,84.3,0.5497157,24.8,0.1183965,32.37978,-97.36495,0.9946108,5.339219,12.05153,0.1413332,0.5874987
48253,"Jones","Texas",253,48,1041.318,11.6,24.8,0.412,-1.189137,0.1556205,10.2,0.08202158,48400,-0.4558964,0.02079272,14.91974,8,3.168003,0.01988129,75.4,0.392687,22.8,0.6900795,32.74371,-99.87443,1.5,3.084201,9.894295,0.1559772,1.756799
48255,"Karnes","Texas",255,48,1036.484,9.3,49.8,0.441,-0.966877,0.2319181,6.6,0.08971937,67000,0.2076226,0.009174312,20.55323,9.4,2.428494,0.001490506,71.3,0.6140748,25.4,0.4883625,28.90762,-97.86077,1.429747,2.988204,9.658226,0.1408946,0.9545279
48257,"Kaufman","Texas",257,48,1116.202,10.4,17,0.394,0.2342682,0.3518564,15,0.1314078,125100,-0.3094382,0.01495689,15.74499,9,4.092888,0.03315254,80.4,0.3383675,24.7,0.003142564,32.59894,-96.28838,0.9708559,4.886205,11.76463,0.1194741,1.426551
48259,"Kendall","Texas",259,48,867.0391,0.5,20.4,0.477,2.192314,0.4681564,36.5,0.1887459,227500,-1.558809,0.00567254,10.92045,6,1.107453,0.01489672,84.4,0.3730363,27,0.07303598,29.94452,-98.71109,0.9595981,3.920983,10.72856,0.1906838,0
48261,"Kenedy","Texas",261,48,1040.52,1.2,53.98,0.417,-1.302212,0.0212766,19.9,0.06009615,79400,-1.115844,0,16.34615,5.5,7.211538,0.01193317,100,0,35,0.01322751,26.89415,-97.58652,1.065421,-1.049822,6.09131,0.1561086,0
48263,"Kent","Texas",263,48,1035.054,1,14.9,0.377,0.3157738,0.2377261,18,0.2165842,57000,-1.115164,0,15.78947,5.9,8.663366,0.003554502,81.9,0,31.7,0.171875,33.18478,-100.7697,0.9890411,-0.05129329,6.58755,0.2713499,0
48265,"Kerr","Texas",265,48,874.9463,1.8,24,0.451,0.3036937,0.2583302,25.7,0.1238892,126600,-0.8870481,0.01058993,15.51406,6.2,2.357683,0.02660521,79,0.6082285,27,0.01696349,30.05995,-99.35334,0.9276466,3.807773,10.86676,0.2769965,1.976963
48267,"Kimble","Texas",267,48,930.7029,0.4,23.4,0.447,0.08176526,0.2664865,21.5,0.1285001,91000,-1.219507,0.004864865,13.23642,6.5,3.907098,0.01714922,83.4,0.5944494,33.2,1.624135,30.47947,-99.7464,0.9578097,1.321756,8.380686,0.2934434,1.490382
48269,"King","Texas",269,48,952.5437,0,13.6,0.415,1.506882,0.2765957,30.5,0.2867133,87100,-2.172565,0,5.681818,6.7,0,0,74.7,0,25.8,0,33.61416,-100.2505,1.021898,-1.049822,5.624018,0.1768953,0
48271,"Kinney","Texas",271,48,836.3767,1.5,53.98,0.452,-1.00437,0.1508516,18.3,0.06364647,46600,-1.163235,0.00648824,9.924488,9,1.111729,0.001182383,90.1,0,28.6,0.07059565,29.34709,-100.4177,1.225044,0.9745596,8.234034,0.2399788,0
48273,"Kleberg","Texas",273,48,971.4931,3.7,53.98,0.493,-0.2635118,0.2071901,19.9,0.1261034,70600,0.5247594,0.02490265,23.9614,7,6.986682,0.04623929,76.2,0.8129893,25.9,0.05911009,27.43874,-97.66062,1.049309,3.595941,10.3459,0.1294291,1.438042
48275,"Knox","Texas",275,48,998.7396,5.8,29.6,0.442,-0.4551269,0.1826347,14.9,0.1548803,39900,-0.694479,0.01736527,16.56627,5.8,3.226674,0.01602262,88.1,0,29,2.07254,33.61666,-99.74711,0.9810195,1.492904,8.203304,0.1987408,2.159284
48277,"Lamar","Texas",277,48,1071.377,13.5,6.5,0.448,-0.3340203,0.2150896,17,0.1257205,77800,0.4621904,0.02155651,21.18364,9,3.996546,0.06029872,81.4,0.5417431,19.8,0.0671751,33.66726,-95.57035,0.9305847,4.006424,10.81432,0.1919844,2.186387
48279,"Lamb","Texas",279,48,1015.061,4.3,51.7,0.42,-0.8437808,0.1772025,13.1,0.1041711,51400,-0.5153714,0.01264299,17.05866,7.1,3.505759,0.01508635,84.6,0.4238222,28.4,1.023394,34.06886,-102.348,0.9831198,2.628285,9.484785,0.1684147,1.902101
48281,"Lampasas","Texas",281,48,980.8102,3.2,17.5,0.435,-0.3753294,0.2350134,16.2,0.09757585,112700,-0.9361479,0.01864002,13.73516,6.2,1.473802,0.0162779,78,0.393762,28.5,0.05401813,31.19673,-98.24089,0.9714896,3.319626,9.963123,0.1961939,0.7782391
48283,"La Salle","Texas",283,48,1051.233,0.5,53.98,0.464,-1.509923,0.1436108,8.8,0.0569271,29500,0.9302506,0.04103165,23.41211,7.9,0.5808888,0.01446316,77.5,0.7633822,18.8,0.1498988,28.3511,-99.09677,1.449902,1.536867,8.926783,0.1371664,0
48285,"Lavaca","Texas",285,48,887.1233,6.8,16,0.444,-0.3738846,0.222179,14.2,0.1315994,81200,-1.072592,0.00855033,13.72041,6.6,1.401651,0.01069379,89.4,0.1820927,23.6,0.515708,29.38258,-96.92363,0.9547045,2.993229,9.908972,0.2328692,1.248848
48287,"Lee","Texas",287,48,897.3956,10.9,22.4,0.422,-0.2172093,0.2587031,15.2,0.1184084,106600,-1.121116,0.008191126,13.22835,6.7,3.07007,0.01285233,85.3,0.2946925,27.6,0.02390931,30.3211,-96.97637,1.00867,3.275256,9.749404,0.1849043,0
48289,"Leon","Texas",289,48,1035.004,7.2,13.5,0.454,-0.6681651,0.2378086,13.4,0.08451878,79300,-0.8769239,0.006790123,13.99303,7.8,1.547527,0.01218564,86.9,0,28.5,0.00103434,31.30049,-95.99562,0.9889439,2.75684,9.756726,0.2447018,0
48291,"Liberty","Texas",291,48,1214.135,10.8,18,0.413,-0.753784,0.2506074,9.2,0.09135016,77900,0.3692551,0.02297715,17.34154,11,4.045318,0.02514101,79,0.3592382,25.7,0.02112342,30.16219,-94.82268,0.9831147,4.179757,11.36585,0.1280308,0.2896408
48293,"Limestone","Texas",293,48,1141.911,17.5,19.1,0.411,-0.7791175,0.2107315,11.1,0.09895655,72600,-0.1675502,0.01701962,19.69492,6.8,4.062607,0.02753334,82.1,0.4678246,24,0.4526464,31.54754,-96.59362,1.067423,3.252311,10.06556,0.1947787,1.47224
48295,"Lipscomb","Texas",295,48,916.1649,0.8,30.5,0.429,0.07236244,0.2718121,20,0.1447608,67200,-1.623139,0.001677852,11.61218,5.6,0.9085403,0.00560871,79.6,0,35,0.9109565,36.2802,-100.2727,1.06971,1.266948,8.118207,0.1812221,0
48297,"Live Oak","Texas",297,48,805.5673,4.4,35.2,0.429,-0.6679145,0.2201857,12.4,0.1001648,78600,-1.017093,0.01071174,13.68564,6.7,0.693782,0.006433749,80.2,0.2006662,25.3,0.06451613,28.35153,-98.12696,1.212402,2.411439,9.4064,0.2059017,0
48299,"Llano","Texas",299,48,866.9908,0.6,8,0.48,0.247584,0.2492757,24.4,0.1254857,132000,-0.9682561,0.02352532,10.80799,7.5,1.29527,0.01977186,86.4,0.4449073,23.1,0.8465753,30.70758,-98.68469,0.9389108,3.032546,9.982576,0.35,0.8695921
48301,"Loving","Texas",301,48,1199.32,0,22,0.34,4.827158,0.7073171,36.4,0.5365854,79200,-0.8152225,0,15.38462,8,0,0.0625,95.1,0,33.9,0,31.84494,-103.5612,1.268657,-1.89712,5.023881,0.09868421,0
48303,"Lubbock","Texas",303,48,997.6407,7.5,31.9,0.48,0.2773806,0.2319392,26.7,0.1410281,97700,-0.02860642,0.01744948,21.64623,6.2,8.090922,0.05540288,73.1,0.874524,26.4,1.615197,33.61147,-101.8199,0.9712468,5.740918,12.63594,0.1242632,1.805725
48305,"Lynn","Texas",305,48,1026.228,2.1,46.4,0.397,-0.5914212,0.2190986,14.7,0.1092139,55300,-0.7253808,0.01204819,15.37523,7.1,1.01437,0.01341351,89.7,0.4312977,29.6,1.107454,33.17841,-101.8185,1.040625,1.894617,8.678802,0.1684533,1.626043
48307,"McCulloch","Texas",307,48,1069.932,1.9,29.9,0.494,-0.2091103,0.2283175,19,0.1286973,71200,-0.4271791,0.02788845,15.22887,7.1,2.535313,0.03292131,81.3,0.6413163,25.8,1.160094,31.20548,-99.35986,1.009308,2.060514,8.98557,0.2226117,1.418298
48309,"McLennan","Texas",309,48,994.2684,14.8,23.6,0.464,-0.06188365,0.2260327,20.4,0.1314228,97200,0.2268592,0.01716534,22.17713,7.4,6.019429,0.05454172,79.7,0.7488678,26.2,0.2516265,31.54949,-97.20147,0.9563634,5.422966,12.44748,0.1438099,0.7511199
48311,"McMullen","Texas",311,48,903.1463,1.1,36.9,0.463,0.2946081,0.2099125,13.4,0.2446959,81100,-1.602297,0,10.52632,6.7,1.414427,0.005875441,81,0,31.8,0,28.38492,-98.57885,1.215976,-0.4307829,6.618739,0.2403204,0
48313,"Madison","Texas",313,48,1004.838,19.9,19.7,0.454,-0.9716456,0.1779523,13.2,0.06894028,82700,0.2681966,0.03412784,18.95577,7.9,3.07377,0.01611287,85.7,0.3075734,28.8,0.004903163,30.96688,-95.93037,1.349243,3.379293,9.57651,0.156081,1.005569
48315,"Marion","Texas",315,48,1086.999,22,3.1,0.487,-1.229412,0.15454,10.7,0.06988432,55800,0.3250181,0.01362999,19.53125,10.3,3.223971,0.02329831,89.2,0,23.1,0.01451379,32.79818,-94.35685,0.9520252,3.323236,9.203114,0.2636986,0
48317,"Martin","Texas",317,48,1019.607,1.6,43.5,0.422,-0.3683257,0.2056323,12.1,0.1558658,77100,-0.7337552,0.01859724,16.16482,5.7,1.667014,0.01165254,91.1,0.5250737,29.4,1.943114,32.30983,-101.9618,1.024279,1.658228,8.657477,0.1126369,1.417987
48319,"Mason","Texas",319,48,889.5896,0.4,21.5,0.471,0.6478534,0.2372312,28.5,0.1682453,130300,-1.447217,0.008736559,12.61564,5.1,1.495513,0.00294039,89.4,0,35,0.05438152,30.70323,-99.23761,1.002808,1.470176,8.361708,0.2850467,0
48321,"Matagorda","Texas",321,48,1038.316,11.4,38.3,0.469,-0.4513574,0.257456,13.8,0.1072966,74200,0.4867793,0.01537476,19.20413,11.3,5.394801,0.05263712,86.4,0.6602208,27.1,1.171923,28.78334,-95.99775,1.015328,3.510052,10.50649,0.1701959,1.115755
48323,"Maverick","Texas",323,48,852.3417,0.2,53.98,0.473,-1.0082,0.1530859,14,0.07468023,75600,1.550882,0.01888864,22.16543,15.2,4.994655,0.03205439,87.4,0.8924879,31.5,1.384697,28.74522,-100.3114,0.9955983,3.748327,10.97653,0.1182525,1.00318
48325,"Medina","Texas",325,48,912.8848,2.2,49.7,0.422,0.03759778,0.2892317,18.8,0.1256141,93100,-0.5372291,0.01156927,16.63277,7.4,2.17363,0.01923369,87.6,0.4427539,26.2,0.03447616,29.35366,-99.11109,1.06618,3.54818,10.83803,0.1667092,0.3994179
48327,"Menard","Texas",327,48,960.8557,0.6,35.2,0.506,-0.8544488,0.1743532,10.3,0.1168599,60700,-0.8466605,0.02137233,12.90824,7,1.338091,0.01315789,85.2,0,35,0.03198578,30.88406,-99.85462,0.9860724,0.9360934,7.668094,0.3174381,0
48329,"Midland","Texas",329,48,905.0291,6.6,37.7,0.503,0.6028785,0.3365717,24.5,0.1443173,109600,-0.7611125,0.008792811,18.15343,5.3,3.784558,0.02999472,81.9,0.8708031,25.4,2.395226,31.8709,-102.0243,1.019047,5.024209,12.0586,0.103136,1.525703
48331,"Milam","Texas",331,48,981.7753,10,23.3,0.462,-0.6155476,0.2191093,12.3,0.108131,81100,1.15347,0.06272214,18.12376,10.4,1.979238,0.01868889,85.4,0.4870451,24.2,0.4740649,30.79124,-96.9844,0.9716774,3.192532,10.13186,0.202857,0.8724234
48333,"Mills","Texas",333,48,912.0872,0.5,16.6,0.454,-0.3804416,0.1762493,15.9,0.1389789,91700,-1.325781,0.003224073,13.31424,6,0.6077796,0.003315779,87.8,0,30.3,0.08364159,31.49489,-98.59462,0.9963489,1.894617,8.501267,0.2857143,0
48335,"Mitchell","Texas",335,48,1123.274,11.3,37,0.398,-0.9252681,0.1920057,10.3,0.09901095,56300,-0.1613051,0.01534618,17.5,8.6,1.914283,0.02126997,65.6,0.6850897,24.5,1.664864,32.30378,-100.9246,1.399823,2.336987,9.00516,0.1522406,1.403488
48337,"Montague","Texas",337,48,1121.908,0.3,9.8,0.438,-0.5959155,0.2085867,13.7,0.109184,78500,-1.066741,0.005583819,13.42826,7.2,1.521375,0.0323019,83.7,0.4633572,24.6,1.640378,33.67836,-97.72501,0.9639206,3.056357,9.883081,0.220198,1.693721
48339,"Montgomery","Texas",339,48,985.0293,4.3,20.8,0.46,1.29002,0.4332247,28.7,0.1529536,152200,-0.8027524,0.01135303,14.13247,7.6,2.262225,0.02997528,81.2,0.6403012,25.1,0.2766957,30.2994,-95.50401,0.9818592,6.081191,13.28944,0.1307492,1.280273
48341,"Moore","Texas",341,48,932.7082,1.5,52.7,0.383,-0.828058,0.203286,11.7,0.09030314,75500,-1.184987,0.01000747,14.90956,4.9,3.287071,0.01935131,75.8,0.8291337,35,1.13875,35.83568,-101.8905,1.080872,3.192532,9.97511,0.1090528,0.7717747
48343,"Morris","Texas",343,48,1112.068,23,7.8,0.444,-0.3159038,0.2301756,18.9,0.110252,75100,0.9061633,0.007717538,21.67174,13,3.324571,0.02924021,84.3,0.2001073,19.4,0.003739229,33.11647,-94.73126,0.9264637,3.938665,9.42052,0.2190615,0
48345,"Motley","Texas",345,48,963.6242,2,13.5,0.451,-0.5115148,0.1701245,15.4,0.1454545,48900,-1.325289,0.0186722,11.26761,5.6,1.652893,0.002773925,92.9,0,31,0,34.0579,-100.7932,1.056667,0.2231436,7.118016,0.3030794,0
48347,"Nacogdoches","Texas",347,48,1040.076,18.2,17.6,0.485,-0.1771131,0.1780562,23.6,0.1244653,85700,-0.02350237,0.01261746,21.52269,6.9,3.301097,0.03219818,75.8,0.5239093,29.1,2.533534,31.62056,-94.62025,0.9195782,4.223177,11.09302,0.1473878,1.936592
48349,"Navarro","Texas",349,48,1066.368,13.8,23.8,0.451,-0.5725758,0.2004522,14.7,0.1111763,77700,0.007214415,0.009655931,19.19111,9.1,2.807165,0.04177701,80.3,0.5133853,27,0.0596669,32.04845,-96.47691,0.9628148,3.857567,10.81104,0.1700595,1.451247
48351,"Newton","Texas",351,48,1091.368,20.1,2.8,0.46,-1.279793,0.1637128,7.2,0.07885081,56100,0.9689814,0.02594555,19.12185,13,1.038422,0.008245229,88.4,0,22.8,0.0106466,30.78672,-93.73925,1.057784,2.744061,9.528503,0.2052233,0
48353,"Nolan","Texas",353,48,1068.908,4.7,33.5,0.446,-0.5450374,0.167704,18,0.1253286,49500,-0.09868682,0.01816653,19.94529,6.9,9.858044,0.005143184,79.1,0.7103531,22.2,1.744043,32.31234,-100.4181,0.9985097,2.818398,9.599066,0.1826317,1.911366
48355,"Nueces","Texas",355,48,963.0454,4,53.98,0.472,-0.02170289,0.2586316,19.6,0.1258616,96600,0.5108696,0.01722044,24.29928,7.6,7.060075,0.06480689,80,0.9441311,22.8,0.6200509,27.73813,-97.51844,0.9781741,6.005984,12.80013,0.1441348,1.889708
48357,"Ochiltree","Texas",357,48,1051.717,0.4,48.7,0.423,-0.2260332,0.2613126,17.9,0.1126871,77800,-1.403,0.004495055,13.70878,5.1,1.076005,0.02570952,80.2,0.8542083,33.6,1.722081,36.27874,-100.8159,1.022981,2.411439,9.205026,0.1113904,1.256562
48359,"Oldham","Texas",359,48,992.7329,3,11.8,0.416,0.3574199,0.1735751,24.3,0.207115,78800,-1.330547,0.01295337,11.62791,6,1.949318,0.01094891,86.1,0,32.2,0.08529412,35.40192,-102.5976,1.085127,0.3715636,7.664347,0.149695,0
48361,"Orange","Texas",361,48,1154.97,8.5,5.8,0.432,-0.3441741,0.2771577,12.8,0.1174408,78700,0.6533377,0.0315645,18.5834,10.8,4.753351,0.03711163,84,0.6484829,17.9,0.01699427,30.12092,-93.89336,0.9835284,5.502686,11.33346,0.1611305,0
48363,"Palo Pinto","Texas",363,48,1101.303,2.2,17.7,0.456,-0.6826758,0.2037426,14,0.09828893,75000,-0.1114011,0.03007447,16.41673,7.9,3.37946,0.03485453,84.3,0.5243839,26.9,2.097854,32.75221,-98.31797,0.9723361,3.386084,10.27073,0.19529,1.270538
48365,"Panola","Texas",365,48,1035.894,16.3,8.3,0.444,-0.6794712,0.2400734,12,0.09245251,74600,-0.5767105,0.006770714,17.24973,7.3,2.05917,0.0250033,87.4,0.2532958,24,0.4317378,32.16398,-94.30516,0.9798153,3.392829,10.04966,0.1917228,1.136811
48367,"Parker","Texas",367,48,1022.978,1.6,10.6,0.444,0.6616318,0.3959492,20.2,0.1351441,138900,-0.9641878,0.01263728,12.4032,7.7,1.274299,0.02084244,83.1,0.3440081,24.8,0.8694051,32.7771,-97.8059,0.9909783,4.863295,11.83769,0.1539484,0.6436252
48369,"Parmer","Texas",369,48,917.0142,1.2,53.98,0.417,-0.5461191,0.1918392,14.8,0.1146168,87100,-1.360079,0.01948843,12.09951,4.7,1.460707,0.009017133,83.3,0.3898762,35,0.1245799,34.53216,-102.7849,1.080574,2.463853,9.196647,0.1373682,1.262563
48371,"Pecos","Texas",371,48,933.2041,3.7,53.98,0.47,-1.143428,0.1632729,10.8,0.08293029,45000,-0.2626053,0.0235382,17.92531,6.7,1.741149,0.02214641,83.7,0.5894461,33.2,2.107737,30.77089,-102.7199,1.318148,1.20896,9.659695,0.1340522,1.285358
48373,"Polk","Texas",373,48,1138.46,11.5,13.1,0.443,-1.201027,0.1441814,10.6,0.0760355,64600,0.07952719,0.01434729,17.88689,9.9,2.179993,0.02092805,87,0.200107,26,0.07004452,30.78455,-94.83734,1.166407,3.762362,10.8204,0.1883232,0.8412146
48375,"Potter","Texas",375,48,1175.159,10.2,35.3,0.461,-0.7017579,0.1790699,14.6,0.1031031,77900,0.3604674,0.01751592,24.51837,6.5,7.078374,0.06506467,77.2,0.9102214,25.8,0.4509815,35.39867,-101.8938,1.06151,4.892977,11.69231,0.1247158,2.358785
48377,"Presidio","Texas",377,48,659.6721,0.6,53.98,0.473,-0.8827684,0.1239286,15.3,0.1106421,54900,1.637989,0.01392857,20.79158,17.3,1.15119,0.004760609,88.9,0.5739321,35,0.02209044,30.00589,-104.2616,1.048953,0.7178398,8.846209,0.2312896,0
48379,"Rains","Texas",379,48,1003.704,2.3,7.7,0.399,-0.5831356,0.208036,12.1,0.1183801,84600,-0.5669798,0.008987576,14.28571,9.2,2.01576,0.01876967,83,0,29,0.000463392,32.87058,-95.79544,0.9883892,3.863883,9.405825,0.2453327,0
48381,"Randall","Texas",381,48,866.973,2.4,16.4,0.439,1.071569,0.3428295,29.9,0.1715303,125900,-1.193181,0.008365144,14.97716,5,5.649203,0.05588609,81.4,0.8652025,21.4,0.01128408,34.96253,-101.8955,0.9678975,4.886205,11.8224,0.1506997,0.02893072
48383,"Reagan","Texas",383,48,1026.812,2.1,53.98,0.349,-0.7442306,0.2816667,9.1,0.08761509,56100,-1.566439,0.01416667,12.0904,4.1,0.2970003,0.008798544,85.8,0.8523752,35,1.670164,31.37289,-101.5139,1.15,1.081805,8.227108,0.1122694,1.054715
48385,"Real","Texas",385,48,1034.19,0.7,24.6,0.402,-0.8222748,0.1145105,21,0.08099124,73300,-1.428051,0.005244755,12.38485,5.8,0.6044122,0.008817766,92.1,0,33.1,0.005158184,29.82303,-99.8053,0.9931232,1.558145,8.154213,0.2947096,0
48387,"Red River","Texas",387,48,1115.653,17.4,6.6,0.409,-1.025027,0.1627336,9.1,0.1075428,53800,0.3722129,0.002831792,20.77455,11,0.622084,0.01693966,84.9,0.2537376,21.2,0.5748592,33.61962,-95.04843,0.9439566,2.521721,9.40714,0.246078,0
48389,"Reeves","Texas",389,48,971.6553,5,53.98,0.434,-1.483306,0.1472769,6.7,0.07204527,29400,0.7220202,0.01585272,21.68413,10.9,1.451063,0.02988506,85.5,0.8246175,25.3,1.221057,31.30837,-103.7127,1.5,1.658228,9.661097,0.1197197,0.952763
48391,"Refugio","Texas",391,48,1029.741,6.5,47.2,0.421,-0.9432501,0.199857,10.5,0.08668563,65400,-0.5312288,0.003217733,18.7996,6.9,2.167141,0.01584867,81.9,0.3909044,24.2,1.440283,28.31272,-97.16137,0.9631491,2.266958,8.858226,0.2261092,1.34655
48393,"Roberts","Texas",393,48,1039.454,0.1,8,0.468,1.73222,0.3806971,36.2,0.2249731,102100,-2.502184,0,5.69395,4.7,2.152853,0.01812005,85.6,0,28,0.02728351,35.83622,-100.8076,0.9846154,0.04879016,6.805723,0.2093023,0
48395,"Robertson","Texas",395,48,1052.906,21.6,18,0.478,-0.4867612,0.2205644,15.5,0.1106967,73900,1.46836,0.07152125,21.84135,8.6,4.331609,0.008919104,83.7,0.2736875,24.3,0.04385315,31.02548,-96.51494,0.9627527,2.967847,9.757536,0.1930109,0
48397,"Rockwall","Texas",397,48,914.6444,5.8,15.9,0.393,2.228167,0.5324709,34.2,0.1959355,183200,-1.199031,0.006619651,11.56676,7.6,2.042458,0.02174111,82.4,0.7959378,21.5,0.01450038,32.89805,-96.4044,0.9768839,6.424464,11.51947,0.125118,0.9891336
48399,"Runnels","Texas",399,48,979.988,1.8,32,0.441,-0.4372131,0.2196632,17.4,0.1150367,56900,-0.1665568,0.01560178,16.84969,9,1.047519,0.01934472,89.4,0.630622,25.6,1.160303,31.84511,-99.98271,1.034188,2.307573,9.233471,0.2077389,1.772521
48401,"Rusk","Texas",401,48,1015.482,17.7,14.3,0.462,-0.5550334,0.2418137,14,0.0928183,86000,-0.4311197,0.009988082,17.52044,7.6,4.294018,0.0319897,82.3,0.3266909,25.5,0.002971032,32.10942,-94.75638,1.170447,4.056123,10.90504,0.1657851,1.016348
48403,"Sabine","Texas",403,48,1063.838,7.2,3.2,0.429,-1.246869,0.1407563,11.1,0.06968802,60500,1.058328,0.0235761,15.64142,16.3,3.23057,0.01053236,87.1,0,21.1,0.2997682,31.3433,-93.85191,0.9696801,3.093313,9.267571,0.3054113,1.212221
48405,"San Augustine","Texas",405,48,1058.218,22.7,6,0.503,-1.241213,0.1248025,12.5,0.0677947,65600,0.5002902,0.01764086,19.21679,11.1,4.28652,0.01820009,90,0,21.6,0,31.38245,-94.16318,0.969378,2.818398,9.015784,0.2644558,1.158951
48407,"San Jacinto","Texas",407,48,962.3665,10.3,10.9,0.44,-0.8512076,0.2364004,9.5,0.08429351,73100,0.4593263,0.04035234,16.01112,10.4,2.084597,0.02022272,87.6,0,26.7,0.001340483,30.57439,-95.16314,0.984727,3.836221,10.26531,0.2186706,0
48409,"San Patricio","Texas",409,48,1058.626,1.7,53.98,0.436,-0.2655924,0.2544978,15.1,0.1222764,88700,0.5409937,0.02466425,19.49938,10.3,2.700451,0.02974971,77.8,0.7900444,21.8,0.3134968,28.01179,-97.51716,1.012364,4.538496,11.11085,0.1498064,0.7519789
48411,"San Saba","Texas",411,48,922.0893,3.3,28,0.471,-0.5549196,0.1851675,18,0.1048769,70500,-0.5702217,0.02057416,13.56366,8.3,0.4893166,0.0117723,79.2,0.4049467,29.9,0.04072244,31.15514,-98.81929,1.204661,1.695616,8.708474,0.2388503,0
48413,"Schleicher","Texas",413,48,952.6879,1.1,44.4,0.401,0.1231647,0.296362,17.9,0.1525571,67500,-0.6085704,0.02928128,12.18679,8,0.2889338,0.01268862,75.3,0,35,1.942545,30.89623,-100.5272,0.9842358,0.9745596,7.97074,0.1958549,1.764033
48415,"Scurry","Texas",415,48,988.5806,4.7,36.3,0.501,-0.4530399,0.2474019,15.5,0.1063176,64600,-0.6997676,0.01173315,16.63041,6.4,7.800957,0.02358374,78,0.6702524,24.3,0.03116443,32.74446,-100.9134,1.185281,2.931194,9.733055,0.1510732,0.9091743
48417,"Shackelford","Texas",417,48,995.0301,0.9,10.1,0.423,0.02906654,0.2200489,24.5,0.1391356,63300,-1.568379,0,13.76734,4.6,0,0.005153077,90,0,32.9,0,32.74382,-99.347,0.9351576,1.321756,8.087333,0.2044267,0
48419,"Shelby","Texas",419,48,1133.975,17.4,16.4,0.491,-0.8203355,0.1852407,12.8,0.1009903,60800,0.1296581,0.02965848,18.53493,7.9,3.615215,0.01777232,86.3,0.2214558,27.8,0.000382572,31.79014,-94.14257,0.9887333,3.467297,10.14321,0.1751121,0
48421,"Sherman","Texas",421,48,951.6347,0.5,40.4,0.389,-0.1321774,0.2280193,19.5,0.1377719,70600,-2.178531,0,8.302808,4.8,0.9887937,0.00565682,82.4,0,35,1.225447,36.27763,-101.8947,1.087458,1.20896,8.03236,0.1490744,0
48423,"Smith","Texas",423,48,960.8361,17.9,17.2,0.479,0.2827299,0.2743736,23.2,0.1339443,113500,-0.1862644,0.009950177,19.18508,7.9,4.591968,0.04364103,80.2,0.6178895,26.5,0.3025426,32.37511,-95.26874,0.9344027,5.427809,12.34679,0.1651022,1.91802
48425,"Somervell","Texas",425,48,963.6317,0.7,19.2,0.453,0.5704849,0.3020753,23.4,0.1510012,137200,-1.096579,0.008070715,11.7698,7.9,0.942285,0.02650073,80.9,0,28.9,0.9982715,32.21794,-97.76921,0.9711412,3.818811,9.106756,0.1891083,1.020515
48427,"Starr","Texas",427,48,814.0388,0.1,53.98,0.519,-1.541808,0.08810276,8.2,0.0737108,52400,2.19258,0.02616181,22.58978,17.9,2.968771,0.01917574,90.8,0.7934026,27.8,0.4792898,26.54633,-98.7158,0.9496903,3.909018,11.07481,0.1133359,0.5561227
48429,"Stephens","Texas",429,48,1062.421,2.1,20.9,0.451,-1.01444,0.1601968,11.1,0.09543094,59600,-0.8476694,0.004100601,15.68083,7.1,1.661475,0.01753658,74.4,0.6494728,28.2,1.337669,32.73631,-98.83612,1.123115,2.374906,9.151969,0.1976042,1.656404
