ID	County	State	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
45051	Horry	SouthCarolina	8486	8371	8317	8235	8174	8116	8050	7975	7873	7792	7688	7553	7455	7369	7300	7178	7086	6974	6784	6720	6566	6503	6388	6243	6055	5905	5793	5585	5377	5205	5016	4847	4717	4482	4324	3966	3730	3550	3321	3152	2987	2803	2582	2497	2372	2189	2054	1931	1818	1697	1560	1417	1297	1194	1133	1037	936	849	803	720	676	618	536	536	472	472	472	454	432	417	410	395	392	382	377	377	371	359	333	314	303	299	298	293	283	278	273	269	267	262	256	251	242	238	236	230	226	223	223	215	211	211	209	203	201	198	196	190	185	185	185	176	167	155	150	150	147	134	132	124	106	91	91	76	64	63	51	50	42	37	32	31	28	24	20	20	19	16	11	9	8	6	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45053	Jasper	SouthCarolina	571	560	550	537	510	505	500	483	474	466	445	440	418	407	401	388	381	361	339	335	326	316	308	291	277	270	265	258	248	221	215	208	188	178	170	170	142	138	132	122	121	110	103	95	92	87	82	76	72	67	65	57	56	55	54	54	54	52	50	50	48	47	45	45	43	43	43	42	42	41	39	39	39	39	38	38	36	30	28	28	27	27	26	26	25	25	25	25	25	25	23	21	21	21	21	21	21	21	21	19	19	19	19	19	17	17	15	15	15	15	15	15	15	14	14	14	12	12	12	12	12	12	12	11	9	9	8	7	4	3	3	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45055	Kershaw	SouthCarolina	1365	1357	1339	1311	1295	1284	1267	1260	1246	1216	1198	1163	1145	1127	1106	1087	1066	1045	1009	993	956	935	915	906	892	866	859	846	832	822	807	797	790	767	744	725	708	695	665	640	628	615	608	587	581	570	557	531	519	502	485	469	461	448	444	430	419	404	397	391	384	379	368	368	339	339	339	338	332	329	324	317	312	305	300	300	299	289	281	275	272	270	265	265	261	257	257	257	257	253	253	250	250	245	245	245	245	243	237	237	234	229	223	218	215	211	208	205	201	201	197	195	190	189	187	187	181	179	178	177	170	159	159	152	148	141	136	129	116	105	99	83	77	70	63	63	58	54	44	43	36	29	25	22	15	11	11	5	4	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45057	Lancaster	SouthCarolina	1161	1138	1109	1101	1085	1063	1039	1018	1003	984	969	925	918	892	868	842	823	797	775	762	738	728	707	684	672	659	657	634	612	594	579	574	571	555	547	519	506	493	475	447	421	412	394	383	352	344	335	322	313	298	277	270	259	248	246	239	230	230	220	214	203	201	189	189	166	166	166	140	135	130	129	126	124	122	121	121	121	120	116	108	108	108	108	108	108	108	108	108	108	108	104	103	101	99	96	96	96	96	96	96	93	90	88	87	85	80	79	79	79	79	79	73	73	71	68	67	66	65	62	61	51	46	46	43	41	39	31	26	17	15	14	13	9	8	6	6	6	6	5	3	3	3	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45059	Laurens	SouthCarolina	1292	1275	1255	1244	1236	1222	1206	1189	1176	1155	1135	1123	1110	1094	1077	1034	1003	961	939	920	904	884	836	820	789	765	756	733	692	667	644	626	608	590	565	546	521	489	471	422	407	372	341	314	278	269	254	237	219	202	189	179	171	163	140	129	120	109	101	97	92	88	77	77	69	69	69	68	67	67	65	63	60	59	58	58	57	57	57	57	57	57	57	57	57	50	47	47	47	47	46	46	44	42	42	41	40	40	40	39	38	38	35	29	22	21	21	21	20	20	20	19	19	18	14	14	14	14	13	11	9	6	6	6	6	6	6	4	4	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45061	Lee	SouthCarolina	556	542	537	532	526	522	513	487	485	479	453	447	435	427	420	412	404	399	393	379	372	371	362	356	350	344	344	337	337	331	331	330	310	308	307	301	295	293	289	285	283	276	272	264	264	264	256	254	251	246	245	238	238	236	236	233	233	232	232	231	229	229	227	227	221	221	221	218	218	217	212	209	208	207	198	191	187	181	178	175	174	170	164	158	127	123	122	117	115	106	99	92	80	70	69	68	68	68	65	63	58	58	55	51	51	48	45	42	42	42	42	40	40	35	34	33	31	29	27	27	24	19	19	18	17	16	13	8	5	5	5	5	5	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45063	Lexington	SouthCarolina	4877	4839	4805	4750	4685	4654	4580	4531	4488	4429	4320	4244	4200	4154	4076	3954	3849	3763	3653	3605	3504	3342	3252	3222	3151	3036	2943	2834	2750	2677	2612	2522	2462	2396	2322	2281	2236	2161	2071	1971	1901	1846	1775	1666	1625	1555	1513	1491	1451	1377	1298	1254	1216	1184	1155	1098	1049	992	941	913	879	836	766	766	677	677	677	657	645	625	597	589	581	572	558	553	548	537	525	519	516	516	516	509	509	503	492	482	482	478	472	465	458	442	440	432	420	414	370	361	358	347	334	329	317	302	294	286	274	274	273	271	267	267	218	208	208	208	202	184	161	130	130	124	117	95	78	70	61	54	41	35	30	25	18	18	18	17	12	12	8	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45065	McCormick	SouthCarolina	113	108	108	107	106	106	103	99	99	99	97	96	95	93	92	91	85	85	79	78	73	71	65	56	51	51	49	43	36	32	28	26	26	21	21	18	17	17	17	15	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	3	3	3	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45067	Marion	SouthCarolina	542	535	531	527	523	522	513	511	498	486	477	465	453	444	436	425	419	411	398	386	367	359	349	344	339	325	321	304	299	294	285	281	280	275	262	234	214	212	208	193	191	176	171	170	164	159	155	146	141	122	118	113	108	105	103	95	88	86	83	83	83	83	74	74	72	72	72	71	69	68	68	67	67	66	65	64	63	60	57	56	53	52	51	51	48	47	47	47	47	47	47	44	43	41	41	40	37	37	36	34	32	32	32	32	29	24	22	22	15	15	15	13	13	8	8	8	7	7	6	5	5	5	5	4	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45069	Marlboro	SouthCarolina	473	468	460	447	443	436	429	423	409	399	395	391	391	389	384	379	372	368	361	358	351	349	345	345	341	335	334	329	328	328	327	321	319	316	313	311	310	307	302	301	298	297	297	290	287	280	274	267	261	253	245	241	237	237	236	231	226	221	215	211	211	206	198	198	183	183	183	173	171	161	149	137	132	117	112	111	109	91	88	80	76	75	73	73	71	67	60	59	59	57	57	57	56	54	54	52	50	49	46	45	43	42	41	40	38	35	33	32	29	29	28	25	25	19	15	15	15	14	13	11	10	8	8	6	3	3	3	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45071	Newberry	SouthCarolina	830	828	816	802	782	775	760	745	737	722	694	675	661	653	642	620	607	562	549	537	514	490	482	462	446	423	419	393	377	355	344	336	312	298	291	287	270	264	252	246	221	190	187	180	175	143	137	132	125	117	116	110	108	105	99	95	93	90	88	87	82	79	71	71	63	63	63	62	62	60	55	51	49	48	46	46	44	44	36	33	33	33	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	28	27	26	24	23	23	23	22	22	21	21	20	20	20	20	20	20	16	15	13	13	13	13	11	7	7	7	7	7	5	4	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45073	Oconee	SouthCarolina	802	787	771	761	755	746	738	716	699	676	671	662	647	633	632	615	585	577	570	561	545	511	492	475	460	448	443	428	411	373	358	350	334	330	318	304	290	271	260	252	244	224	192	173	157	142	142	136	110	105	100	95	94	87	81	76	73	70	65	61	61	58	55	55	55	55	55	54	50	50	50	49	48	47	47	47	43	42	41	41	41	41	41	41	41	41	39	39	37	37	37	36	32	31	29	27	26	25	24	24	24	24	24	22	20	20	20	19	17	17	17	16	14	14	14	14	14	14	13	12	12	9	9	8	8	8	5	5	5	5	4	4	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45075	Orangeburg	SouthCarolina	2353	2304	2277	2257	2231	2190	2152	2120	2061	2028	1992	1950	1894	1851	1808	1743	1697	1638	1595	1565	1472	1437	1383	1301	1271	1226	1174	1140	1066	1028	983	954	936	917	882	853	813	777	747	694	670	643	621	594	567	539	524	506	471	457	430	417	415	394	359	330	309	301	287	283	273	255	242	242	210	210	210	201	189	179	168	161	160	152	143	139	135	122	119	117	115	113	112	112	108	108	106	104	101	101	99	99	95	95	94	92	87	81	77	72	68	63	60	60	56	53	52	51	44	44	43	41	41	40	38	38	37	37	37	37	35	30	30	28	27	26	25	24	24	22	21	16	14	12	9	9	8	8	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45077	Pickens	SouthCarolina	1818	1793	1777	1767	1747	1725	1708	1683	1653	1616	1599	1589	1563	1540	1516	1494	1484	1470	1431	1403	1372	1329	1282	1254	1227	1197	1181	1150	1115	1072	1042	1007	1000	979	942	921	896	855	835	809	778	751	684	655	642	570	529	499	464	429	367	348	326	303	296	281	262	242	226	212	207	197	186	186	174	174	174	164	158	140	138	129	128	127	124	120	114	110	104	97	94	93	93	91	89	87	85	77	73	73	68	63	62	61	61	59	58	58	57	54	54	54	53	49	44	44	44	41	38	38	38	38	36	36	34	34	28	28	28	27	22	21	21	20	18	17	17	15	14	14	13	11	10	7	6	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45079	Richland	SouthCarolina	8579	8464	8344	8173	8040	7975	7866	7780	7617	7395	7235	7092	7007	6938	6845	6687	6581	6408	6216	6050	5930	5756	5550	5413	5229	4995	4875	4722	4571	4470	4344	4273	4216	4127	4013	3866	3757	3632	3518	3363	3285	3192	3064	2956	2880	2778	2704	2663	2629	2531	2446	2368	2316	2257	2215	2140	2076	2006	1938	1873	1794	1748	1666	1666	1542	1542	1542	1530	1518	1485	1461	1432	1405	1386	1366	1361	1349	1333	1302	1287	1267	1250	1238	1222	1196	1180	1167	1145	1119	1100	1082	1057	1043	1014	990	977	964	946	913	899	884	864	840	837	787	766	736	725	657	657	652	626	612	579	548	535	494	494	479	452	417	340	340	311	298	242	224	200	176	148	135	95	81	65	59	59	45	43	29	27	22	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45081	Saluda	SouthCarolina	449	443	431	426	421	416	408	398	395	394	386	379	376	371	368	366	366	361	350	343	332	322	307	303	300	290	281	272	259	254	249	240	239	235	226	224	219	215	208	206	203	200	194	191	191	187	185	183	180	179	174	171	170	166	164	158	158	156	154	154	154	152	151	151	148	148	148	148	145	144	142	139	137	137	136	136	134	132	132	127	123	123	122	115	98	94	92	91	90	87	86	84	82	73	70	68	67	64	52	47	41	41	40	35	28	23	19	18	12	12	12	10	9	9	8	7	6	6	6	6	6	5	5	4	4	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45083	Spartanburg	SouthCarolina	4005	3961	3898	3838	3793	3741	3700	3656	3609	3544	3486	3450	3432	3405	3347	3298	3252	3166	3117	3041	2950	2905	2826	2745	2648	2562	2460	2363	2238	2158	2083	2009	1955	1892	1835	1798	1767	1663	1609	1544	1472	1429	1369	1312	1278	1257	1247	1200	1183	1146	1088	1046	1026	992	959	938	887	843	835	825	813	782	701	701	645	645	645	637	617	556	555	534	529	512	476	471	450	439	421	415	411	407	399	383	376	358	354	351	346	343	336	333	325	318	317	315	308	302	295	287	262	258	255	249	243	238	237	227	219	219	213	211	204	199	191	190	174	174	170	150	139	120	120	88	75	72	60	50	45	37	30	25	21	16	9	9	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45085	Sumter	SouthCarolina	2463	2419	2395	2367	2316	2312	2289	2227	2201	2164	2106	2072	2068	2056	2037	1970	1877	1810	1715	1707	1686	1635	1610	1582	1489	1449	1421	1373	1313	1305	1256	1248	1208	1195	1185	1158	1115	1080	1059	1022	1003	996	945	905	867	842	825	791	776	736	690	655	648	633	626	594	580	556	509	494	472	462	426	426	396	396	396	387	384	378	365	359	357	347	347	346	344	339	331	324	323	322	321	313	313	301	296	294	290	287	286	281	277	271	270	264	251	248	230	228	223	220	215	214	213	209	207	206	185	185	181	181	176	168	161	156	148	148	146	142	126	105	105	90	80	79	75	66	48	39	34	30	24	10	10	10	8	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45087	Union	SouthCarolina	355	346	344	342	335	334	332	324	307	302	291	274	270	262	255	249	238	224	203	198	190	186	183	170	163	162	154	153	138	133	127	120	116	102	101	98	95	91	90	84	73	73	72	71	68	62	62	58	54	54	53	50	49	47	46	45	43	42	41	41	41	41	40	40	40	40	40	37	37	36	36	35	35	34	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	29	27	26	26	26	26	26	26	26	25	25	25	25	25	25	24	24	24	24	24	23	23	23	23	23	22	22	22	20	19	15	15	12	11	9	6	5	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45089	Williamsburg	SouthCarolina	983	961	957	947	939	917	901	860	848	812	790	773	763	729	714	690	671	659	650	627	582	572	563	538	523	507	487	481	469	465	459	445	441	435	430	421	413	412	400	389	383	381	368	362	354	345	339	333	329	322	309	302	296	289	286	282	274	270	262	261	260	256	254	254	245	245	245	238	236	233	229	227	226	221	216	212	207	198	189	183	181	178	178	178	165	158	150	147	142	137	136	136	119	100	94	91	90	88	76	67	65	60	59	56	45	38	33	27	26	26	21	20	19	18	18	16	15	15	15	15	14	12	12	11	10	9	6	6	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45091	York	SouthCarolina	3474	3402	3341	3313	3246	3170	3134	3077	3022	2972	2934	2858	2816	2792	2726	2667	2571	2514	2438	2390	2232	2203	2138	2062	1989	1949	1885	1839	1760	1685	1618	1573	1544	1483	1456	1406	1301	1257	1204	1156	1095	1047	989	947	914	885	859	813	782	740	728	699	685	651	635	613	580	557	536	510	486	465	446	446	421	421	421	417	407	398	385	371	363	352	346	340	339	329	324	317	308	304	293	290	280	272	265	258	242	238	237	233	225	222	219	219	219	219	215	210	197	188	186	181	177	172	171	166	159	159	156	156	151	149	138	138	134	134	127	125	120	108	108	95	85	81	73	66	66	56	43	36	31	19	18	18	11	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46003	Aurora	SouthDakota	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	36	36	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	33	33	33	33	33	30	29	29	29	29	29	29	27	27	27	26	26	26	25	23	23	22	22	22	22	22	20	8	8	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46005	Beadle	SouthDakota	587	587	587	587	587	587	587	586	585	585	583	583	582	580	576	575	574	571	571	571	566	561	558	557	553	553	553	551	551	551	549	545	541	540	539	539	532	527	524	523	522	518	515	508	504	495	494	494	481	476	472	467	452	448	446	434	418	411	398	386	385	382	361	343	341	308	276	275	261	252	222	190	163	150	132	131	118	98	68	68	43	37	31	30	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	16	16	14	13	13	12	10	4	4	4	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46007	Bennett	SouthDakota	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46009	BonHomme	SouthDakota	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46011	Brookings	SouthDakota	128	127	122	121	120	119	118	113	112	111	111	111	111	108	108	107	107	105	104	104	103	102	97	96	95	95	95	94	90	86	86	83	81	79	73	70	68	65	62	61	61	58	57	57	54	54	52	51	48	47	46	39	38	36	34	26	26	26	26	24	23	23	22	20	20	20	17	16	16	16	16	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	12	12	12	11	11	9	9	9	9	9	9	9	9	9	9	9	9	8	6	6	6	6	6	4	3	3	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46013	Brown	SouthDakota	428	422	419	412	410	407	406	397	395	390	385	379	379	374	373	371	369	368	366	366	366	365	363	362	361	359	358	356	354	352	350	350	349	347	343	343	343	342	342	342	341	339	335	335	330	327	326	324	323	321	319	315	313	313	311	310	307	305	305	303	299	298	295	291	290	286	281	275	273	271	269	266	261	259	249	249	244	235	211	211	205	200	196	194	173	154	143	132	127	120	110	107	93	76	71	65	59	51	42	39	32	30	30	30	30	28	28	27	20	20	20	18	17	15	15	14	14	14	14	14	14	13	13	13	9	9	7	6	4	3	3	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46015	Brule	SouthDakota	45	45	45	40	40	40	40	40	39	38	38	38	38	38	38	38	38	38	37	37	37	34	34	34	34	34	34	33	33	33	30	29	29	29	29	29	26	24	23	20	18	18	18	17	16	16	15	15	15	15	13	12	10	10	10	9	7	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
