ID	County	State	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
54107	Wood	WestVirginia	285	283	283	275	269	266	264	256	250	247	245	243	242	240	240	236	235	234	233	231	230	229	229	223	221	220	218	216	214	212	207	203	202	201	195	194	188	185	184	168	162	157	136	132	128	119	111	102	87	86	86	83	74	67	62	61	59	57	56	56	56	56	56	56	56	55	55	55	53	54	54	53	54	54	53	53	53	53	53	53	53	53	54	54	53	52	51	51	51	48	48	47	48	47	47	45	44	44	44	43	43	43	43	42	42	42	41	41	41	40	38	39	39	38	35	35	36	35	33	33	31	31	29	29	27	25	22	19	18	18	16	16	14	13	11	10	7	5	3	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54109	Wyoming	WestVirginia	47	48	47	46	46	43	37	34	34	31	31	31	29	24	23	23	23	21	20	19	18	17	17	16	15	15	15	12	11	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	5	5	5	5	5	5	5	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55001	Adams	Wisconsin	94	94	94	94	93	91	89	86	86	85	85	82	82	79	76	73	73	69	69	66	65	64	62	61	60	56	54	54	54	52	51	51	49	46	45	43	41	41	37	37	35	35	33	33	32	27	23	20	19	19	19	15	15	14	12	11	11	11	10	10	10	10	9	8	8	8	7	7	6	6	6	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55003	Ashland	Wisconsin	30	30	30	30	30	29	27	26	25	25	24	24	22	21	20	20	20	19	15	15	15	15	15	15	14	14	13	11	11	10	10	10	10	8	8	8	8	8	7	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55005	Barron	Wisconsin	336	328	326	323	320	315	308	296	295	293	291	282	276	273	264	259	255	253	228	207	145	133	125	116	99	96	87	82	78	74	70	69	66	59	54	51	48	46	43	41	39	37	36	36	36	36	36	35	34	34	34	34	34	32	32	32	31	31	31	31	30	30	26	26	25	25	24	24	21	21	20	20	20	20	20	20	21	20	20	17	17	15	14	14	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	12	10	10	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55007	Bayfield	Wisconsin	39	37	34	32	32	30	29	29	28	27	23	22	21	21	21	20	20	19	18	18	19	19	19	18	16	16	15	14	13	13	13	13	12	11	11	9	7	6	6	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55009	Brown	Wisconsin	4616	4505	4505	4469	4425	4391	4352	4340	4264	4264	4240	4193	4151	4100	4063	4011	4008	3962	3919	3896	3855	3822	3768	3766	3735	3688	3667	3629	3596	3510	3507	3462	3407	3393	3348	3305	3229	3228	3197	3144	3123	3087	3072	3049	3018	2997	2968	2937	2916	2873	2825	2826	2777	2738	2698	2661	2620	2581	2580	2572	2538	2520	2507	2492	2469	2469	2458	2442	2421	2405	2399	2377	2377	2374	2369	2361	2350	2334	2320	2319	2318	2308	2300	2285	2249	2249	2243	2238	2204	2177	2135	2118	2102	2096	2070	2034	1999	1982	1958	1924	1897	1834	1777	1706	1653	1545	1448	1358	1272	1175	1057	971	920	853	776	720	605	455	402	314	285	215	204	180	139	114	97	77	68	60	55	50	47	41	39	29	27	24	17	11	9	7	6	6	5	4	3	3	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55011	Buffalo	Wisconsin	49	47	47	47	45	45	45	44	44	43	43	44	42	42	42	41	41	41	41	41	40	37	36	36	36	34	33	28	29	25	22	20	19	21	21	16	15	14	13	11	11	10	9	8	8	8	8	7	8	7	7	7	7	7	7	7	7	6	6	6	7	6	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55013	Burnett	Wisconsin	29	28	27	27	28	25	23	22	22	22	22	21	22	21	19	18	14	14	13	13	13	13	11	9	9	9	7	6	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55015	Calumet	Wisconsin	403	402	403	387	372	355	340	334	330	320	313	296	288	276	266	258	256	246	236	230	224	221	218	215	214	204	201	192	190	188	186	184	176	169	165	161	159	154	151	143	133	127	125	119	118	117	113	112	111	108	106	103	97	96	94	92	92	92	92	90	90	90	88	87	86	86	86	84	83	81	81	81	80	79	79	79	79	78	77	76	76	75	74	74	73	70	69	69	67	61	60	58	58	57	56	55	46	44	43	41	40	35	34	22	20	20	19	18	16	14	13	12	10	9	7	7	7	6	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55017	Chippewa	Wisconsin	281	279	274	266	259	252	244	241	239	230	227	223	218	213	212	210	209	209	208	203	198	198	194	192	188	183	177	172	165	161	154	151	151	151	145	141	140	139	132	130	127	124	118	105	102	99	95	91	88	84	84	82	82	78	76	71	70	70	69	67	65	65	63	63	62	62	63	64	61	60	59	59	59	58	58	58	58	57	56	56	56	55	53	54	54	53	49	48	46	45	43	42	41	39	39	37	33	31	31	30	29	29	27	27	27	25	25	25	23	23	22	21	21	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	18	18	17	17	16	16	16	16	14	11	10	8	7	4	4	3	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55019	Clark	Wisconsin	200	200	197	195	196	191	190	189	188	184	183	183	180	179	179	177	174	173	168	167	166	161	158	157	156	154	152	147	142	141	139	132	130	128	121	118	111	101	99	98	93	88	87	87	87	86	82	81	77	72	70	70	69	67	64	64	60	60	58	58	56	56	53	51	51	50	50	50	45	45	45	42	42	42	39	37	35	33	33	32	31	32	32	29	28	28	28	28	28	29	30	29	28	28	26	25	25	24	24	24	24	24	23	23	22	21	21	21	20	20	20	20	20	19	19	19	19	18	18	17	16	16	14	12	10	9	8	8	8	7	7	7	7	7	7	6	6	6	6	5	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55021	Columbia	Wisconsin	292	291	288	287	279	274	273	255	252	248	245	241	238	233	228	227	224	219	213	210	204	198	196	195	187	181	173	171	166	159	154	150	141	131	129	125	123	120	116	113	110	105	104	101	101	94	91	89	88	85	83	80	79	76	74	70	70	69	68	64	63	60	59	58	56	56	56	55	50	49	47	46	46	44	44	44	44	44	44	44	44	43	42	40	38	38	37	37	37	36	37	36	36	36	36	34	34	34	34	32	32	32	32	32	32	32	30	29	29	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	25	25	24	24	24	25	24	23	21	19	19	18	15	13	9	9	9	7	7	5	5	5	5	5	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55023	Crawford	Wisconsin	91	90	86	84	84	82	78	76	75	75	74	72	70	69	65	62	62	57	56	55	54	53	52	52	51	50	49	49	48	48	48	47	46	46	46	45	45	45	45	45	44	44	41	41	41	41	39	36	34	33	33	33	32	32	32	32	31	31	31	29	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	24	23	23	23	22	22	20	18	17	17	17	17	17	16	16	7	7	6	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55025	Dane	Wisconsin	4890	4874	4849	4783	4749	4666	4630	4578	4554	4536	4492	4436	4376	4340	4263	4230	4198	4112	4086	4007	3970	3904	3870	3831	3781	3732	3669	3633	3586	3549	3495	3438	3376	3301	3250	3151	3071	3005	2889	2785	2657	2597	2510	2475	2386	2303	2192	2075	1953	1876	1751	1650	1530	1446	1350	1245	1174	1141	1101	1069	1039	1022	1001	985	968	956	933	930	913	884	871	856	844	824	804	791	775	759	737	733	728	713	686	655	630	615	601	597	590	583	566	548	538	537	523	517	499	491	483	474	472	465	455	447	445	443	441	436	433	430	428	424	417	412	405	401	395	387	386	381	364	361	358	351	352	351	344	340	334	327	313	307	302	289	278	269	253	244	228	215	194	183	179	158	158	114	88	72	61	61	49	32	27	23	19	10	6	6	5	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55027	Dodge	Wisconsin	955	942	930	920	894	875	857	845	835	819	808	782	757	743	728	705	702	675	655	642	634	627	622	617	609	599	592	584	577	570	564	557	557	541	537	528	523	515	511	501	492	488	487	484	483	478	476	467	461	459	456	453	450	447	445	444	440	437	434	434	429	426	425	424	424	423	423	415	414	410	406	400	400	395	394	386	383	226	228	221	215	180	172	166	162	161	152	149	137	121	112	109	108	105	93	87	83	79	75	74	67	55	51	46	42	40	39	38	38	36	33	33	32	30	29	23	21	20	20	19	19	19	19	20	19	19	19	19	19	18	18	16	16	15	15	14	14	14	13	13	10	8	8	6	6	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55029	Door	Wisconsin	120	118	114	115	109	109	107	107	106	106	103	102	101	98	91	85	85	85	84	84	82	81	82	82	82	80	78	75	74	74	73	73	70	66	65	58	54	54	53	53	52	50	49	45	45	44	45	44	43	44	43	43	43	43	40	40	40	40	40	40	40	39	39	39	39	39	39	41	39	39	39	39	39	39	39	40	38	38	38	38	38	38	38	38	38	37	37	37	35	34	34	33	33	33	33	29	23	23	22	22	21	20	18	18	18	18	15	15	14	12	12	12	12	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	7	7	4	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55031	Douglas	Wisconsin	230	225	223	218	212	207	198	191	186	173	172	159	149	145	139	135	133	122	113	110	102	96	92	92	89	87	82	77	75	75	75	74	66	66	64	63	61	60	56	50	48	47	46	41	41	39	39	31	30	25	24	24	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	18	17	17	16	15	15	15	13	12	12	12	12	11	11	11	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	6	6	6	6	5	4	4	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55033	Dunn	Wisconsin	142	142	139	139	138	134	131	128	126	123	122	119	112	112	107	105	105	105	102	101	98	95	91	88	85	84	79	74	71	68	65	63	60	59	59	57	57	57	54	54	50	48	47	46	43	42	41	41	38	37	37	38	36	34	33	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	27	26	26	25	24	24	24	24	24	24	24	23	23	22	21	21	20	20	20	20	21	21	20	20	19	14	14	14	14	14	14	13	13	12	12	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	7	6	5	5	5	5	5	3	3	3	3	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55035	EauClaire	Wisconsin	673	668	658	654	645	629	612	596	590	588	574	563	541	531	517	507	503	485	474	462	448	441	436	433	433	423	421	409	407	402	397	388	371	365	351	346	340	338	332	323	314	307	300	290	284	279	263	249	240	229	218	208	194	180	176	170	167	163	161	156	151	149	140	138	137	137	132	130	126	126	124	124	123	121	119	116	114	114	113	108	108	107	99	99	100	98	96	93	89	82	78	75	70	66	65	65	63	61	60	57	54	54	50	47	45	42	41	36	34	28	28	27	27	25	25	24	23	23	23	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	17	16	14	12	11	10	10	8	8	6	5	4	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55037	Florence	Wisconsin	17	16	16	15	12	10	8	8	8	8	8	7	6	6	7	7	7	7	7	7	5	5	5	5	5	6	5	5	5	5	5	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55039	FondduLac	Wisconsin	809	791	763	757	744	712	700	676	671	657	635	612	598	584	573	571	560	545	529	522	513	503	499	493	480	473	463	458	451	441	433	427	418	410	405	403	399	396	374	364	354	347	339	329	320	318	314	314	313	311	309	308	307	306	299	297	296	295	290	286	278	277	274	272	269	262	259	253	251	247	241	239	233	233	226	225	221	215	214	213	203	194	192	185	179	174	165	158	155	148	148	145	142	139	124	119	119	111	108	101	93	86	85	84	83	77	75	73	73	71	69	69	69	69	69	67	67	66	65	65	65	62	62	61	59	59	59	57	54	52	52	49	48	44	43	43	36	30	28	24	22	22	20	20	19	17	18	18	16	16	15	14	14	12	11	11	11	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55041	Forest	Wisconsin	61	61	61	60	60	60	60	60	59	59	59	59	59	59	59	59	59	59	58	57	57	57	57	57	57	55	53	51	50	50	50	50	49	49	49	48	48	48	48	47	45	41	40	39	39	39	39	39	39	39	38	38	38	38	38	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	34	33	33	33	34	29	28	28	29	29	28	28	26	24	12	12	11	11	11	11	11	9	9	9	7	5	5	5	4	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55043	Grant	Wisconsin	402	398	396	391	387	375	368	362	357	356	352	346	341	332	331	329	328	320	318	313	303	299	291	286	282	266	261	256	252	250	248	243	236	231	223	218	210	204	198	188	185	180	178	177	175	172	165	162	161	154	152	150	145	141	136	134	130	129	125	124	114	113	113	107	107	107	106	103	101	99	99	98	98	98	98	98	98	96	96	95	95	94	93	89	87	87	82	81	81	78	78	75	74	72	72	72	71	70	69	68	68	67	66	66	60	55	48	48	43	41	37	35	32	31	30	28	27	26	25	23	23	18	15	13	10	8	8	6	6	5	4	4	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55045	Green	Wisconsin	221	220	214	210	194	186	179	169	167	162	158	149	137	135	131	131	130	125	123	121	121	121	120	120	119	119	119	118	118	117	116	114	114	113	110	110	110	110	106	105	103	101	100	100	96	94	93	90	89	89	88	88	85	84	83	81	80	80	80	79	78	78	78	77	75	75	75	75	72	71	71	71	71	71	70	70	70	68	66	66	66	65	60	58	55	54	53	52	49	49	49	46	45	44	41	39	39	36	34	33	33	33	23	21	20	20	16	15	13	13	12	11	11	11	11	11	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	7	7	6	5	4	4	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55047	GreenLake	Wisconsin	64	63	62	62	61	60	57	57	56	56	55	55	54	54	53	52	52	52	52	50	50	49	49	49	49	49	49	49	48	47	47	46	44	44	43	43	43	43	42	41	41	41	40	40	37	37	35	34	33	32	32	32	30	29	26	26	25	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	22	22	22	22	22	20	20	20	19	18	16	16	15	15	14	14	13	12	11	11	11	11	10	10	10	10	8	8	8	7	6	5	5	5	5	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55049	Iowa	Wisconsin	102	100	100	97	93	88	86	83	82	80	79	74	70	68	65	65	63	63	62	62	56	58	57	57	56	56	54	54	51	50	50	50	47	47	47	47	45	45	45	41	38	38	38	37	37	36	33	32	32	31	29	29	29	27	25	23	21	22	21	19	18	18	18	17	17	17	17	16	16	16	16	17	17	16	16	16	17	16	16	16	16	15	14	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
