ID	County	State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
41033	Josephine	Oregon	150	150	149	149	149	148	140	139	138	136	130	128	124	115	115	114	113	110	108	107	107	105	103	98	98	98	92	84	84	84	79	78	75	74	72	70	66	66	65	65	64	57	57	57	55	54	61	59	56	55	52	44	41	33	33	32	31	30	28	26	26	26	26	26	26	26	26	26	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	21	21	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	18	17	17	16	16	16	16	13	13	12	12	10	10	10	6	5	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41035	Klamath	Oregon	223	221	221	219	217	216	210	210	208	206	206	204	204	201	201	201	201	200	200	198	196	194	194	194	185	184	182	180	180	180	177	175	162	156	155	150	150	146	144	141	140	138	137	135	131	131	131	131	130	130	130	125	123	123	119	116	111	111	111	111	98	95	88	88	84	80	68	64	61	53	51	48	48	46	46	46	46	45	45	45	44	44	44	44	44	44	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	39	39	39	39	39	39	39	39	39	39	38	37	37	36	36	36	36	36	33	33	31	30	30	29	29	26	26	25	25	25	24	20	19	19	18	15	14	13	8	5	5	4	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41037	Lake	Oregon	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	30	30	29	28	27	24	24	24	24	24	24	24	24	24	22	22	21	21	21	20	19	19	17	15	13	13	12	9	6	6	6	6	6	6	6	6	5	5	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41039	Lane	Oregon	654	652	647	643	636	632	629	625	621	615	611	606	596	590	585	579	565	552	540	535	523	518	511	501	484	474	461	455	448	440	435	419	407	401	398	394	384	346	336	324	317	309	305	294	281	271	253	243	228	218	208	196	180	165	151	145	139	136	122	112	107	107	106	102	95	93	90	90	90	89	89	88	85	85	82	81	81	80	80	80	80	77	77	77	73	69	68	67	67	67	67	67	67	66	66	66	65	65	64	64	61	61	61	61	60	60	60	59	57	57	55	55	54	54	50	50	50	50	50	50	50	50	48	48	48	48	48	46	46	45	44	42	41	37	35	34	33	31	30	29	27	24	21	21	18	16	12	10	9	9	7	5	4	4	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41041	Lincoln	Oregon	453	453	450	444	440	440	440	438	437	431	428	421	419	418	416	414	412	411	411	395	395	391	391	391	385	383	381	381	380	379	377	377	373	371	371	369	368	365	364	362	360	360	360	360	360	360	349	346	346	346	346	345	327	324	312	310	310	307	305	301	301	292	292	286	284	261	230	226	223	206	206	198	184	170	161	157	155	94	33	27	23	18	17	15	12	12	12	10	10	9	9	9	8	8	8	8	8	8	8	7	7	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41043	Linn	Oregon	363	356	353	350	344	342	338	333	328	315	306	303	296	284	281	277	271	265	263	255	254	248	244	238	233	229	229	224	223	218	215	207	204	198	199	199	196	193	190	186	184	182	181	174	172	168	165	157	157	157	157	156	154	151	144	140	140	140	136	132	130	129	129	129	128	127	126	125	125	125	125	125	124	124	124	124	124	124	124	124	121	119	118	117	115	115	115	115	115	115	115	115	112	112	110	110	109	109	109	109	109	107	105	104	103	102	102	100	99	99	98	97	87	87	87	86	82	81	79	74	71	67	67	63	62	61	59	59	57	54	53	52	52	52	51	49	49	46	45	44	43	41	37	37	37	37	36	36	32	28	26	25	20	20	19	19	19	18	15	15	10	10	9	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41045	Malheur	Oregon	1037	1009	991	963	956	947	916	905	894	869	851	839	822	804	783	768	755	734	715	708	676	673	663	646	634	616	599	584	576	566	557	539	530	517	499	489	478	473	465	449	434	400	373	302	286	266	235	223	216	206	191	160	140	124	108	101	96	85	73	60	58	53	51	51	49	43	42	38	38	38	36	34	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	28	28	28	28	28	28	24	21	21	21	19	19	17	16	15	14	14	14	14	13	13	13	13	13	13	12	10	8	7	7	7	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	3	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41047	Marion	Oregon	3516	3476	3425	3369	3315	3284	3234	3204	3165	3090	3040	3005	2979	2938	2911	2883	2837	2789	2755	2713	2692	2667	2614	2575	2533	2495	2474	2437	2413	2385	2333	2277	2238	2210	2170	2140	2093	2063	2028	1975	1939	1893	1859	1831	1770	1743	1697	1683	1661	1648	1610	1595	1564	1539	1514	1489	1475	1432	1400	1382	1378	1365	1348	1301	1294	1264	1244	1218	1201	1179	1175	1155	1134	1105	1071	1066	1058	1050	1039	1028	1011	999	981	973	960	949	942	931	920	914	909	905	898	890	882	879	855	843	827	824	797	779	746	723	694	677	663	626	613	592	574	561	544	523	508	491	474	456	447	436	432	417	397	388	381	371	358	335	317	309	294	289	280	276	263	246	235	218	215	209	198	188	178	164	151	141	123	109	94	83	57	43	32	30	22	19	17	13	8	4	3	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41049	Morrow	Oregon	421	419	418	415	410	410	407	407	400	393	384	378	377	372	357	354	349	329	327	316	305	304	296	289	271	260	256	250	245	222	222	212	208	205	195	194	186	176	173	165	161	154	145	138	131	131	119	109	107	102	93	82	72	64	61	61	61	53	48	36	35	35	32	31	28	27	22	18	17	15	15	14	13	13	13	13	13	13	13	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	9	9	9	8	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41051	Multnomah	Oregon	5661	5597	5543	5505	5448	5410	5387	5330	5264	5186	5135	5056	5014	4960	4917	4849	4762	4653	4608	4553	4497	4450	4403	4335	4260	4201	4115	4039	3921	3883	3813	3743	3678	3631	3566	3486	3369	3285	3199	3095	3038	2966	2888	2824	2730	2694	2608	2580	2529	2488	2417	2361	2301	2239	2202	2167	2139	2087	2028	1967	1938	1893	1849	1832	1748	1714	1665	1632	1598	1556	1519	1487	1440	1404	1361	1329	1302	1286	1264	1236	1224	1194	1181	1171	1165	1142	1121	1103	1093	1052	1045	1040	1037	1037	1026	1018	1005	996	984	979	957	940	921	908	899	885	863	839	809	793	769	754	739	734	720	707	696	677	664	652	623	596	582	566	542	520	514	493	467	448	430	420	398	374	343	317	302	286	258	243	233	209	175	160	134	116	100	91	81	67	45	33	25	21	19	18	12	7	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41053	Polk	Oregon	393	390	387	379	374	370	367	364	356	350	337	330	326	319	313	313	308	301	301	300	296	296	296	282	276	269	265	254	245	243	231	225	212	207	204	204	200	193	191	184	180	179	177	173	171	168	166	166	160	159	159	154	149	149	141	139	139	136	134	134	132	131	130	130	130	130	130	128	127	127	124	124	117	108	104	104	103	103	103	100	100	100	100	100	98	98	98	98	98	96	96	96	95	95	94	94	93	93	93	92	92	91	90	89	87	84	82	80	78	75	68	49	41	41	41	39	39	38	38	38	37	33	33	33	33	33	32	32	31	30	30	30	30	30	30	29	29	28	28	26	24	22	20	18	18	18	15	13	11	10	6	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41055	Sherman	Oregon	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	14	14	14	14	13	9	8	8	8	8	8	8	8	8	8	8	8	8	8	5	5	5	5	5	5	4	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41057	Tillamook	Oregon	37	37	36	36	36	35	35	35	35	35	35	34	34	34	34	34	34	34	34	32	30	28	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	22	22	20	19	16	16	16	16	15	15	15	15	14	14	13	12	11	9	9	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41059	Umatilla	Oregon	2537	2530	2514	2497	2478	2468	2456	2450	2435	2398	2362	2342	2312	2302	2290	2251	2221	2167	2141	2122	2060	1996	1977	1943	1902	1802	1796	1723	1678	1638	1563	1503	1462	1438	1381	1340	1262	1227	1189	1141	1115	1041	1013	987	937	886	834	792	772	757	716	667	620	533	492	482	467	419	363	341	333	298	279	268	234	230	206	193	181	180	171	170	157	152	148	144	144	136	131	125	124	123	121	120	116	116	114	114	112	112	112	111	110	108	107	105	101	98	93	93	91	88	86	85	85	85	84	80	77	77	73	70	64	61	57	50	45	37	36	36	35	32	30	29	29	27	26	25	23	22	17	16	16	16	14	11	11	8	8	8	7	5	5	5	5	5	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41061	Union	Oregon	408	408	407	406	403	400	398	398	398	397	397	395	395	394	394	394	394	392	392	392	388	388	388	388	386	386	385	385	385	385	385	385	385	385	383	383	383	379	377	376	372	369	369	369	368	367	363	361	356	356	355	355	347	342	337	327	322	320	309	297	287	282	263	258	255	253	247	242	240	121	22	14	12	8	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41063	Wallowa	Oregon	21	21	21	21	21	21	21	21	21	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	17	15	15	15	15	15	14	14	13	12	11	11	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	7	5	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41065	Wasco	Oregon	207	207	206	205	204	204	203	202	201	199	197	195	194	192	192	189	181	178	172	171	170	161	158	154	152	150	147	147	146	141	139	138	132	131	130	130	129	124	123	121	119	117	117	116	106	102	97	96	94	91	88	85	75	73	69	68	63	60	58	55	54	52	48	47	46	42	42	42	42	41	39	39	38	35	34	34	34	34	33	32	29	28	26	24	24	23	22	21	20	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	15	15	15	15	14	14	13	13	13	13	13	13	13	13	12	12	12	12	12	11	11	10	10	10	10	10	10	10	10	10	9	7	7	7	7	7	7	7	7	7	7	7	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41067	Washington	Oregon	3543	3518	3477	3452	3403	3380	3358	3337	3310	3258	3235	3202	3161	3119	3088	3047	2991	2943	2921	2877	2849	2830	2783	2740	2700	2638	2583	2553	2495	2457	2406	2352	2319	2276	2246	2208	2151	2105	2070	1994	1945	1892	1847	1815	1764	1720	1676	1645	1620	1586	1534	1491	1446	1379	1331	1315	1287	1258	1214	1175	1151	1120	1078	1051	1029	992	975	950	928	891	876	863	849	828	813	807	800	798	790	775	755	752	747	743	739	734	722	715	703	698	695	690	673	669	659	658	644	638	628	628	620	616	614	601	587	573	562	556	548	537	531	526	516	509	500	491	481	474	474	466	459	451	443	425	415	408	399	387	383	376	364	364	360	348	330	320	311	295	282	271	259	247	228	211	189	186	168	154	140	122	104	96	76	69	55	42	31	25	23	21	14	13	13	10	10	8	8	8	8	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41069	Wheeler	Oregon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41071	Yamhill	Oregon	584	581	568	550	538	533	523	517	514	502	483	474	470	467	450	450	429	413	404	399	386	359	350	336	318	307	295	286	277	271	264	256	252	248	241	235	229	222	220	217	211	205	198	194	179	171	164	155	139	139	132	132	131	126	119	115	114	113	109	103	102	101	101	99	97	97	97	94	94	92	91	91	91	91	85	85	85	85	81	79	75	74	70	70	70	69	69	69	67	66	65	65	64	63	63	63	62	59	57	57	55	55	50	50	49	49	47	45	45	42	41	40	39	39	39	39	39	38	37	36	35	35	35	35	34	34	34	34	34	33	32	32	30	30	30	28	29	25	25	25	25	23	23	18	17	16	14	13	13	11	7	7	6	6	6	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42001	Adams	Pennsylvania	568	566	561	557	552	548	548	548	547	544	539	535	531	524	518	498	497	490	483	481	480	474	469	462	461	454	448	442	442	442	441	437	424	421	414	413	412	410	409	399	399	398	396	385	377	366	361	358	352	352	349	344	342	341	339	332	328	327	324	323	321	321	317	314	311	309	304	300	298	296	290	289	284	279	278	275	275	273	269	264	263	260	255	250	250	245	241	240	236	233	227	226	222	214	204	197	194	194	189	185	183	174	169	167	167	159	156	154	151	148	148	148	145	141	140	137	130	124	122	117	113	110	95	92	91	85	80	74	70	67	64	63	56	48	44	43	38	33	28	25	22	21	19	18	12	9	8	8	8	8	7	7	6	6	5	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42003	Allegheny	Pennsylvania	9903	9817	9756	9676	9576	9549	9504	9433	9359	9282	9192	9078	9008	8932	8857	8796	8709	8612	8512	8442	8310	8242	8160	8094	7850	7718	7593	7474	7294	7161	7015	6817	6670	6574	6435	6263	6125	5990	5750	5610	5364	5033	4962	4762	4547	4367	4209	3979	3775	3557	3430	3280	3103	2870	2760	2651	2568	2472	2382	2321	2284	2239	2220	2175	2159	2139	2122	2113	2113	2086	2079	2076	2065	2055	2034	2027	2008	2003	1989	1973	1965	1952	1928	1919	1911	1897	1870	1851	1828	1816	1805	1777	1753	1739	1718	1687	1658	1641	1603	1595	1582	1551	1545	1526	1511	1503	1486	1455	1439	1394	1375	1365	1345	1333	1319	1289	1273	1235	1224	1211	1198	1177	1149	1088	1059	1042	1035	1009	947	925	904	893	876	857	836	788	759	720	689	642	605	552	476	419	356	325	290	265	219	158	133	133	58	48	40	31	28	16	11	7	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42005	Armstrong	Pennsylvania	282	276	269	266	250	245	244	242	242	242	237	230	222	216	212	208	204	200	196	192	188	187	184	179	178	174	169	166	163	151	138	134	129	122	119	114	97	97	96	94	88	86	86	84	84	80	79	79	78	78	78	78	77	76	74	73	73	73	72	70	70	70	69	69	69	69	68	68	68	66	66	66	66	65	65	65	65	65	65	64	64	64	62	62	62	62	62	62	61	59	58	58	58	58	58	58	58	58	58	58	57	56	56	55	55	55	55	55	55	55	53	52	52	52	52	51	50	50	47	46	46	43	43	39	38	38	38	36	32	32	29	28	28	27	26	22	20	19	18	13	12	12	11	7	5	5	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42007	Beaver	Pennsylvania	1501	1496	1485	1447	1437	1423	1410	1407	1401	1382	1374	1351	1332	1326	1316	1312	1294	1280	1269	1261	1237	1232	1219	1212	1189	1176	1164	1127	1116	1101	1084	1053	1046	1011	968	958	949	918	893	884	870	845	837	823	809	796	785	770	742	737	720	706	688	678	669	651	648	642	638	637	634	630	625	624	621	619	616	615	613	613	611	611	611	610	610	608	603	603	598	598	598	594	591	590	590	589	582	579	570	570	568	554	552	550	539	539	534	533	517	517	516	512	509	493	491	491	482	479	472	471	466	458	435	435	426	405	392	388	387	366	359	337	319	317	303	298	288	278	178	168	158	156	153	145	143	139	129	128	116	96	84	69	65	55	54	52	44	28	22	14	13	13	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42009	Bedford	Pennsylvania	161	160	159	157	156	155	154	153	151	150	145	145	143	143	142	141	138	136	134	133	130	130	128	128	127	124	123	123	123	113	112	109	109	106	105	105	100	99	95	94	93	92	92	92	92	91	90	90	89	89	89	89	88	87	82	81	81	77	76	72	71	69	66	66	65	63	61	59	53	52	48	46	46	46	45	45	45	44	43	43	42	41	40	40	39	39	39	38	38	37	37	37	37	36	36	32	32	32	32	32	30	30	29	29	29	29	29	28	27	27	26	24	24	24	24	24	24	22	21	21	21	21	20	16	16	15	15	14	13	11	9	5	5	5	5	3	4	4	4	4	4	4	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42011	Berks	Pennsylvania	5814	5781	5743	5705	5683	5645	5601	5589	5563	5529	5491	5470	5431	5407	5382	5353	5321	5302	5267	5248	5218	5190	5168	5152	5125	5100	5080	5044	5017	5008	4977	4919	4889	4865	4845	4821	4798	4781	4763	4744	4710	4700	4692	4680	4663	4647	4623	4606	4581	4578	4571	4569	4563	4559	4527	4521	4498	4487	4474	4461	4453	4444	4419	4407	4388	4374	4359	4350	4341	4324	4319	4303	4281	4262	4251	4236	4218	4201	4184	4167	4152	4132	4107	4074	4061	4002	3988	3973	3952	3919	3903	3885	3845	3838	3784	3763	3735	3719	3677	3643	3593	3530	3485	3453	3417	3371	3257	3190	3095	3048	3004	2948	2886	2810	2748	2698	2637	2605	2526	2491	2406	2339	2212	2069	1988	1945	1898	1748	1537	1419	1335	1247	1150	1035	930	720	616	416	369	326	276	235	201	168	151	110	82	68	65	65	36	36	16	14	13	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
