ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
48341,Moore,Texas,341,48,932.7081612,1.5,52.7,0.383,-0.828057987,0.203286034,20.3286034,11.7,0.090303141,75500,-1.184986514,0.010007468,1.0007468,14.909556,4.9,3.287070855,0.019351308,75.8,0.829133741,35.9,1.138750479,35.835676,-101.890502,1.080871671,24.3,9.975110296,0.109052828,25,1.386498966,0.335177477,10.9052828
48343,Morris,Texas,343,48,1112.068002,23,7.8,0.444,-0.31590382,0.230175574,23.0175574,18.9,0.110252049,75100,0.906163328,0.007717538,0.7717538,21.67174094,13,3.324570898,0.029240215,84.3,0.200107296,19.4,0.003739229,33.116466,-94.731265,0.9264637,51.3,9.420520257,0.219061512,0,1.710540448,0,21.9061512
48345,Motley,Texas,345,48,963.6242389,2,13.5,0.451,-0.511514821,0.170124481,17.0124481,15.4,0.145454545,48900,-1.325288835,0.018672199,1.8672199,11.26760563,5.6,1.652892562,0.002773925,92.9,0,31,0,34.057899,-100.793152,1.056666667,1.2,7.118016204,0.303079417,0,0.096910013,0,30.3079417
48347,0cogdoches,Texas,347,48,1040.07644,18.2,17.6,0.485,-0.177113118,0.178056205,17.8056205,23.6,0.124465315,85700,-0.023502368,0.012617462,1.2617462,21.522694,6.9,3.301097266,0.032198184,75.8,0.523909261,29.1,2.533534329,31.62056,-94.62025,0.919578172,68.2,11.09302162,0.147387804,390,1.834102656,0.841051435,14.7387804
48349,0varro,Texas,349,48,1066.367967,13.8,23.8,0.451,-0.572575751,0.20045224,20.045224,14.7,0.111176286,77700,0.007214415,0.009655931,0.9655931,19.19111182,9.1,2.807164554,0.041777013,80.3,0.513385338,27,0.059666898,32.04845,-96.476908,0.962814827,47.3,10.81104022,0.170059518,162,1.675319983,0.630268711,17.0059518
48351,Newton,Texas,351,48,1091.36847,20.1,2.8,0.46,-1.279793191,0.163712772,16.3712772,7.2,0.078850813,56100,0.96898136,0.025945551,2.5945551,19.12184983,13,1.038421599,0.008245229,88.4,0,22.8,0.010646604,30.786718,-93.73925,1.057784431,15.5,9.528503152,0.205223338,0,1.191730393,0,20.5223338
48353,Nolan,Texas,353,48,1068.908333,4.7,33.5,0.446,-0.545037391,0.167703953,16.7703953,18,0.125328601,49500,-0.098686823,0.018166526,1.8166526,19.94528724,6.9,9.858044164,0.005143184,79.1,0.71035312,22.2,1.744043199,32.312338,-100.418108,0.998509687,16.7,9.599066156,0.182631686,85,1.224014811,0.830095795,18.2631686
48355,Nueces,Texas,355,48,963.045361,4,60.6,0.472,-0.021702893,0.258631604,25.8631604,19.6,0.125861567,96600,0.510869601,0.017220435,1.7220435,24.29928463,7.6,7.060075304,0.064806894,80,0.944131104,22.8,0.620050885,27.738129,-97.518441,0.978174094,405.8,12.80013127,0.144134818,2035,2.60836555,0.820689667,14.4134818
48357,Ochiltree,Texas,357,48,1051.717324,0.4,48.7,0.423,-0.226033212,0.261312556,26.1312556,17.9,0.112687078,77800,-1.40300039,0.004495055,0.4495055,13.70878103,5.1,1.076005087,0.025709516,80.2,0.854208306,33.6,1.722081065,36.278744,-100.815864,1.022981493,11.1,9.205026277,0.111390369,25,1.047274867,0.545717782,11.1390369
48359,Oldham,Texas,359,48,992.7329491,3,11.8,0.416,0.357419915,0.17357513,17.357513,24.3,0.20711501,78800,-1.330546773,0.012953368,1.2953368,11.62790698,6,1.949317739,0.010948905,86.1,0,32.2,0.085294118,35.401921,-102.59762,1.085127202,1.4,7.664346632,0.149694979,0,0.161368002,0,14.9694979
48361,Orange,Texas,361,48,1154.970155,8.5,5.8,0.432,-0.344174102,0.27715767,27.715767,12.8,0.117440766,78700,0.653337653,0.031564501,3.1564501,18.58340356,10.8,4.753351174,0.037111629,84,0.648482923,17.9,0.016994272,30.120918,-93.893358,0.983528351,245.3,11.33346381,0.161130522,0,2.389786062,0,16.1130522
48363,Palo Pinto,Texas,363,48,1101.303392,2.2,17.7,0.456,-0.68267579,0.203742601,20.3742601,14,0.098288926,75000,-0.111401055,0.03007447,3.007447,16.41673244,7.9,3.379459998,0.034854527,84.3,0.524383927,26.9,2.097854485,32.75221,-98.317974,0.972336066,29.5,10.27073145,0.195290043,74,1.470557485,0.551787855,19.5290043
48365,Panola,Texas,365,48,1035.893921,16.3,8.3,0.444,-0.67947123,0.240073445,24.0073445,12,0.092452513,74600,-0.576710513,0.006770714,0.6770714,17.24973497,7.3,2.059169608,0.025003296,87.4,0.253295834,24,0.431737754,32.163978,-94.305156,0.979815258,29.7,10.04966366,0.191722827,49,1.47348697,0.493710824,19.1722827
48367,Parker,Texas,367,48,1022.978439,1.6,10.6,0.444,0.661631822,0.395949223,39.5949223,20.2,0.13514415,138900,-0.964187817,0.012637284,1.2637284,12.4031976,7.7,1.274299349,0.020842438,83.1,0.344008136,24.8,0.869405147,32.777096,-97.805905,0.990978287,129.4,11.83769376,0.153948443,125,2.112102055,0.279522874,15.3948443
48369,Parmer,Texas,369,48,917.0142049,1.2,60,0.417,-0.54611908,0.19183922,19.183922,14.8,0.114616808,87100,-1.36007892,0.019488429,1.9488429,12.09950999,4.7,1.460706982,0.009017133,83.3,0.389876198,36.2,0.124579855,34.532163,-102.784853,1.080573719,11.7,9.196647045,0.137368208,25,1.070037867,0.548324149,13.7368208
48371,Pecos,Texas,371,48,933.2041297,3.7,67.3,0.47,-1.143428321,0.163272931,16.3272931,10.8,0.08293029,45000,-0.262605287,0.023538203,2.3538203,17.9253112,6.7,1.741149158,0.022146406,83.7,0.58944613,33.2,2.107737263,30.770894,-102.71986,1.318148203,3.3,9.659694766,0.134052192,41,0.525044807,0.558224069,13.4052192
48373,Polk,Texas,373,48,1138.459787,11.5,13.1,0.443,-1.201027252,0.144181378,14.4181378,10.6,0.076035496,64600,0.079527186,0.014347287,1.4347287,17.88689171,9.9,2.179992513,0.020928051,87,0.20010697,26,0.070044518,30.784553,-94.837338,1.166406859,43,10.82039809,0.18832324,66,1.633973156,0.365334852,18.832324
48375,Potter,Texas,375,48,1175.158744,10.2,35.3,0.461,-0.701757855,0.179069876,17.9069876,14.6,0.103103087,77900,0.360467409,0.017515924,1.7515924,24.51837035,6.5,7.078374204,0.065064669,77.2,0.910221408,25.8,0.450981521,35.398675,-101.893804,1.061510364,133.3,11.69230938,0.124715833,1146,2.12499302,1.024407493,12.4715833
48377,Presidio,Texas,377,48,659.6721295,0.6,83.4,0.473,-0.882768416,0.123928571,12.3928571,15.3,0.110642108,54900,1.637988577,0.013928571,1.3928571,20.79158317,17.3,1.151189563,0.004760609,88.9,0.573932092,40.8,0.022090437,30.005891,-104.261619,1.048953111,2,8.846209127,0.23128958,0,0.311753861,0,23.128958
48379,Rains,Texas,379,48,1003.704291,2.3,7.7,0.399,-0.583135588,0.20803595,20.803595,12.1,0.118380062,84600,-0.566979841,0.008987576,0.8987576,14.28571429,9.2,2.015759575,0.018769665,83,0,29,0.000463392,32.87058,-95.79544,0.988389207,47.6,9.405824915,0.245332675,0,1.678062905,0,24.5332675
48381,Randall,Texas,381,48,866.9729545,2.4,16.4,0.439,1.0715685,0.34282954,34.282954,29.9,0.171530338,125900,-1.193180651,0.008365144,0.8365144,14.97715504,5,5.649202733,0.055886089,81.4,0.86520247,21.4,0.011284079,34.962529,-101.895547,0.967897526,132.4,11.82240083,0.150699709,4,2.122051963,0.01256445,15.0699709
48383,Reagan,Texas,383,48,1026.811795,2.1,60.9,0.349,-0.744230602,0.281666667,28.1666667,9.1,0.087615088,56100,-1.566439198,0.014166667,1.4166667,12.09039548,4.1,0.297000297,0.008798544,85.8,0.852375225,38.5,1.670163934,31.372895,-101.513901,1.15,2.9,8.227108234,0.112269447,7,0.469822016,0.458057008,11.2269447
48385,Real,Texas,385,48,1034.18954,0.7,24.6,0.402,-0.822274761,0.11451049,11.451049,21,0.080991236,73300,-1.428050978,0.005244755,0.5244755,12.38485159,5.8,0.604412209,0.008817766,92.1,0,33.1,0.005158184,29.82303,-99.805303,0.993123209,4.7,8.154212695,0.294709603,0,0.67669361,0,29.4709603
48387,Red River,Texas,387,48,1115.652868,17.4,6.6,0.409,-1.025026969,0.162733623,16.2733623,9.1,0.107542768,53800,0.372212897,0.002831792,0.2831792,20.77455048,11,0.622083981,0.016939661,84.9,0.2537376,21.2,0.574859176,33.619625,-95.048429,0.94395657,12.4,9.407139948,0.246078029,0,1.095169351,0,24.6078029
48389,Reeves,Texas,389,48,971.6553091,5,74.2,0.434,-1.483305626,0.147276911,14.7276911,6.7,0.072045273,29400,0.722020172,0.015852723,1.5852723,21.68413444,10.9,1.451062904,0.029885057,85.5,0.824617493,25.3,1.221056944,31.308366,-103.712706,1.588652482,5.2,9.661097469,0.119719656,25,0.720159303,0.413779733,11.9719656
48391,Refugio,Texas,391,48,1029.740745,6.5,47.2,0.421,-0.943250083,0.19985699,19.985699,10.5,0.086685629,65400,-0.531228779,0.003217733,0.3217733,18.79960317,6.9,2.167140729,0.015848671,81.9,0.390904446,24.2,1.440283263,28.312716,-97.161366,0.963149079,9.6,8.858226439,0.226109215,20,0.984527313,0.584799317,22.6109215
48393,Roberts,Texas,393,48,1039.4536,0.1,8,0.468,1.732219873,0.380697051,38.0697051,36.2,0.224973089,102100,-2.502184314,0,0,5.693950178,4.7,2.15285253,0.018120045,85.6,0,28,0.027283511,35.836216,-100.807555,0.984615385,1,6.805722553,0.209302326,0,0.021189299,0,20.9302326
48395,Robertson,Texas,395,48,1052.906315,21.6,18,0.478,-0.486761156,0.220564385,22.0564385,15.5,0.110696667,73900,1.468360498,0.071521246,7.1521246,21.84135355,8.6,4.331608711,0.008919104,83.7,0.2736875,24.3,0.043853149,31.025481,-96.514941,0.962752669,19.4,9.757536497,0.193010877,0,1.288919606,0,19.3010877
48397,Rockwall,Texas,397,48,914.64444,5.8,15.9,0.393,2.228167249,0.532470904,53.2470904,34.2,0.195935509,183200,-1.1990312,0.006619651,0.6619651,11.56676196,7.6,2.042457587,0.021741112,82.4,0.79593779,21.5,0.014500376,32.898054,-96.404396,0.976883948,616.7,11.51947398,0.125117975,170,2.790109158,0.42957528,12.5117975
48399,Runnels,Texas,399,48,979.9880356,1.8,32,0.441,-0.437213138,0.2196632,21.96632,17.4,0.115036663,56900,-0.166556795,0.015601783,1.5601783,16.84969115,9,1.047519284,0.019344719,89.4,0.63062201,25.6,1.160303226,31.845112,-99.982715,1.034188034,10,9.233470789,0.20773891,50,1.002166062,0.769796292,20.773891
48401,Rusk,Texas,401,48,1015.482309,17.7,14.3,0.462,-0.555033398,0.241813745,24.1813745,14,0.092818301,86000,-0.431119656,0.009988082,0.9988082,17.52043801,7.6,4.294018376,0.031989696,82.3,0.326690872,25.5,0.002971032,32.109423,-94.756382,1.170446845,57.7,10.90503813,0.165785124,96,1.761551989,0.441394308,16.5785124
48403,Sabine,Texas,403,48,1063.838064,7.2,3.2,0.429,-1.246868584,0.140756303,14.0756303,11.1,0.069688019,60500,1.058328137,0.023576097,2.3576097,15.64142195,16.3,3.230570426,0.010532363,87.1,0,21.1,0.299768169,31.3433,-93.851913,0.96968006,22,9.267571005,0.305411276,25,1.343408594,0.526460837,30.5411276
48405,San Augustine,Texas,405,48,1058.218297,22.7,6,0.503,-1.241212764,0.124802528,12.4802528,12.5,0.067794698,65600,0.500290208,0.017640864,1.7640864,19.21679451,11.1,4.286520023,0.018200089,90,0,21.6,0,31.382449,-94.16318,0.96937799,16.7,9.015784278,0.264455782,18,1.224014811,0.503326042,26.4455782
48407,San Jacinto,Texas,407,48,962.3665116,10.3,10.9,0.44,-0.851207613,0.236400429,23.6400429,9.5,0.084293511,73100,0.459326257,0.040352339,4.0352339,16.01111883,10.4,2.084596725,0.020222717,87.6,0,26.7,0.001340483,30.574388,-95.163137,0.984727021,46.3,10.2653142,0.218670567,0,1.666049738,0,21.8670567
48409,San Patricio,Texas,409,48,1058.625769,1.7,54.4,0.436,-0.26559235,0.254497846,25.4497846,15.1,0.122276403,88700,0.540993735,0.024664245,2.4664245,19.49938013,10.3,2.700450589,0.029749711,77.8,0.790044386,21.8,0.313496813,28.011786,-97.517162,1.012364249,93.5,11.11084961,0.149806407,75,1.971043792,0.326580297,14.9806407
48411,San Saba,Texas,411,48,922.0893167,3.3,28,0.471,-0.554919603,0.185167464,18.5167464,18,0.104876855,70500,-0.570221687,0.020574163,2.0574163,13.56365963,8.3,0.489316588,0.011772295,79.2,0.404946654,29.9,0.04072244,31.155138,-98.819292,1.204661326,5.4,8.70847449,0.238850347,0,0.736396502,0,23.8850347
48413,Schleicher,Texas,413,48,952.6879074,1.1,44.4,0.401,0.123164726,0.296362023,29.6362023,17.9,0.152557064,67500,-0.608570425,0.029281278,2.9281278,12.18678815,8,0.288933834,0.012688615,75.3,0,39.3,1.942545455,30.896233,-100.527216,0.984235778,2.6,7.97074039,0.195854922,14,0.423245874,0.766109628,19.5854922
48415,Scurry,Texas,415,48,988.5805518,4.7,36.3,0.501,-0.453039904,0.247401944,24.7401944,15.5,0.106317594,64600,-0.699767573,0.011733155,1.1733155,16.63040851,6.4,7.80095739,0.023583744,78,0.67025243,24.3,0.031164428,32.744462,-100.913399,1.185281161,18.7,9.73305504,0.151073165,25,1.273001272,0.394849373,15.1073165
48417,Shackelford,Texas,417,48,995.0300888,0.9,10.1,0.423,0.029066536,0.2200489,22.00489,24.5,0.139135583,63300,-1.568379481,0,0,13.76734258,4.6,0,0.005153077,90,0,32.9,0,32.74382,-99.347005,0.935157644,3.7,8.087332926,0.204426683,0,0.574031268,0,20.4426683
48419,Shelby,Texas,419,48,1133.974878,17.4,16.4,0.491,-0.82033553,0.185240663,18.5240663,12.8,0.100990255,60800,0.129658078,0.029658478,2.9658478,18.53492837,7.9,3.615215341,0.017772324,86.3,0.221455756,27.8,0.000382572,31.790137,-94.142565,0.988733276,32,10.14321286,0.175112125,0,1.505828034,0,17.5112125
48421,Sherman,Texas,421,48,951.634702,0.5,40.4,0.389,-0.132177445,0.228019324,22.8019324,19.5,0.137771918,70600,-2.178530933,0,0,8.302808303,4.8,0.988793672,0.00565682,82.4,0,40.5,1.225447182,36.277628,-101.894716,1.087457627,3.3,8.032360148,0.149074375,0,0.525044807,0,14.9074375
48423,Smith,Texas,423,48,960.8360875,17.9,17.2,0.479,0.282729915,0.274373601,27.4373601,23.2,0.133944324,113500,-0.186264396,0.009950177,0.9950177,19.18508111,7.9,4.591968109,0.043641026,80.2,0.617889483,26.5,0.30254255,32.375106,-95.268743,0.934402675,227.6,12.346795,0.165102228,1337,2.357267655,0.832985305,16.5102228
48425,Somervell,Texas,425,48,963.6317428,0.7,19.2,0.453,0.570484861,0.302075327,30.2075327,23.4,0.151001178,137200,-1.096578664,0.008070715,0.8070715,11.76979662,7.9,0.942285041,0.026500732,80.9,0,28.9,0.998271527,32.217942,-97.769211,0.971141233,45.5,9.106756056,0.189108252,16,1.658488381,0.443203965,18.9108252
48427,Starr,Texas,427,48,814.0388303,0.1,95.7,0.519,-1.541807927,0.088102764,8.8102764,8.2,0.073710799,52400,2.192579642,0.026161813,2.6161813,22.58977901,17.9,2.968770503,0.01917574,90.8,0.793402616,27.8,0.479289818,26.546335,-98.715803,0.949690286,49.8,11.07480802,0.113335916,48,1.697665163,0.241521009,11.3335916
48429,Stephens,Texas,429,48,1062.42086,2.1,20.9,0.451,-1.014440451,0.160196829,16.0196829,11.1,0.095430945,59600,-0.847669389,0.004100601,0.4100601,15.68082572,7.1,1.661474559,0.017536578,74.4,0.649472814,28.2,1.337669436,32.736306,-98.836119,1.123115012,10.7,9.151969459,0.197604156,40,1.031408464,0.719367133,19.7604156
48431,Sterling,Texas,431,48,951.9320297,1.2,31.9,0.459,0.113705321,0.244988864,24.4988864,22,0.156605424,58800,-2.004673461,0,0,10.06097561,4.6,1.749781277,0.005098325,88.1,0,34.7,0.13897281,31.835774,-101.054911,1.038880249,1.2,7.178545484,0.14416476,0,0.096910013,0,14.416476
48433,Stonewall,Texas,433,48,985.8568466,2.6,14,0.413,0.450131021,0.252595156,25.2595156,21.3,0.210738255,53400,-1.343224657,0,0,15.25821596,4.9,2.013422819,0.008348241,86,0,29.3,2.488833747,33.17958,-100.253807,0.954088953,1.6,7.216709487,0.265051395,20,0.217483944,1.195464803,26.5051395
48435,Sutton,Texas,435,48,1022.562668,0.4,59.6,0.434,-0.125355049,0.269052353,26.9052353,16,0.140503876,67600,-0.955130534,0.008614977,0.8614977,14.84794275,6.5,5.571705426,0.021593448,86.3,0.797154771,32.6,1.033350979,30.517865,-100.505395,1.044613711,2.8,8.23164218,0.183608302,12,0.45484486,0.62254432,18.3608302
48437,Swisher,Texas,437,48,958.2649461,7.2,40.1,0.432,-0.852187429,0.157369782,15.7369782,14,0.104278075,58500,-0.615091252,0.018470632,1.8470632,16.49122807,6.2,2.546473135,0.016269889,75.5,0.604559561,27.5,0.928340865,34.53046,-101.732852,1.13994838,8.8,8.917578754,0.176762262,20,0.946943271,0.565876918,17.6762262
48439,Tarrant,Texas,439,48,992.3282074,14.9,26.7,0.448,0.960500623,0.352493281,35.2493281,28.3,0.156816843,131500,0.067380143,0.014624208,1.4624208,19.98668228,8.3,4.930808376,0.050455101,80.3,0.982384411,26,0.502290821,32.77204,-97.291291,0.957986879,2094.7,14.55024632,0.112803253,6790,3.321132199,0.629073298,11.2803253
48441,Taylor,Texas,441,48,1012.694174,7.4,22.1,0.449,0.015837164,0.213874367,21.3874367,23.3,0.138693292,82400,-0.249916747,0.016582258,1.6582258,19.63164504,6.4,4.881906529,0.035605845,75.1,0.864256647,22.9,0.237526257,32.295054,-99.893644,0.954724913,143.6,11.83239686,0.143744551,921,2.15730563,0.886003636,14.3744551
48443,Terrell,Texas,443,48,972.1174661,0.7,47.5,0.385,-0.439973647,0.0875,8.75,26.6,0.129065041,51400,-1.287212429,0,0,10.67193676,8.5,2.032520325,0,86.9,0,33,0.360351563,30.232332,-102.072539,1.047263682,0.4,6.712956201,0.296476306,0,-0.346787486,0,29.6476306
48445,Terry,Texas,445,48,1011.549841,4.8,49.1,0.547,-0.799568626,0.187053674,18.7053674,12.4,0.106710932,58600,-0.177410599,0.020271827,2.0271827,18.21730644,7.4,2.292308908,0.019752892,79.7,0.721808636,26.8,1.677272344,33.171229,-102.339284,1.09318569,14.2,9.416297072,0.151379507,45,1.153814864,0.668610221,15.1379507
48447,Throckmorton,Texas,447,48,932.2717749,0.7,9.3,0.428,-0.74076923,0.158536585,15.8536585,17.5,0.104814138,46400,-1.862826087,0.002710027,0.2710027,10.52631579,4.8,0.609384522,0.003271538,92.7,0,34.4,0.662650602,33.170712,-99.206137,0.87732342,1.8,7.323170718,0.280528053,14,0.267171728,1.010339147,28.0528053
48449,Titus,Texas,449,48,1015.251669,9.6,39.6,0.418,-0.830737075,0.192654193,19.2654193,13.7,0.077534484,87300,-0.333444099,0.010593011,1.0593011,17.96664214,7.8,4.855569988,0.032263802,82,0.478483534,32.4,4.114267898,33.214599,-94.966783,0.960764528,79.6,10.40526234,0.142736052,164,1.90118578,0.775590953,14.2736052
48451,Tom Green,Texas,451,48,989.4330583,4,35.7,0.445,-0.101749135,0.223830034,22.3830034,21.3,0.127513064,83300,-0.18858423,0.015365629,1.5365629,20.3584824,6.4,3.57453912,0.046077103,78.6,0.846851264,25.2,0.129469485,31.401594,-100.461374,0.988876735,72.4,11.68004032,0.154557531,614,1.86003839,0.792046141,15.4557531
48453,Travis,Texas,453,48,859.1401714,8.5,33.5,0.487,2.181089534,0.358948058,35.8948058,43.1,0.219879406,191700,-0.306869801,0.011619864,1.1619864,19.28421382,6.9,4.174696807,0.049726711,75.1,0.93033683,25,0.320252698,30.239513,-97.69127,1.022331196,1034.4,14.037648,0.098815369,3821,3.014709504,0.608512879,9.8815369
48455,Trinity,Texas,455,48,1078.387606,9.4,7.7,0.432,-1.122062425,0.155856364,15.5856364,11.3,0.073980117,72500,0.239712157,0.028388795,2.8388795,18.41910859,8.8,2.331162153,0.025399812,85.5,0,26.8,0.381025839,31.087483,-95.153291,0.930582842,21,9.598320166,0.266010855,45,1.3232521,0.607767735,26.6010855
48457,Tyler,Texas,457,48,1059.426172,11,6.8,0.443,-0.923219225,0.156383108,15.6383108,13.8,0.087659653,74500,-0.230476015,0.010587806,1.0587806,14.90505195,10.6,2.572819994,0.010685706,85.9,0.190311916,21.5,0.691779079,30.769295,-94.375656,1.168949315,23.5,9.984883191,0.223359145,49,1.371990911,0.51301517,22.3359145
48459,Upshur,Texas,459,48,1080.902015,8.7,6.6,0.43,-0.458091428,0.231310592,23.1310592,14.5,0.111450304,82800,-0.540021896,0.011131059,1.1131059,16.12072138,7.8,2.798341347,0.022565321,83.1,0.194950554,23.4,0.007272066,32.735349,-94.941184,0.976716332,67.4,10.62764879,0.183616093,0,1.828981954,0,18.3616093
48461,Upton,Texas,461,48,1048.424589,1.9,49,0.42,-1.084772464,0.177434908,17.7434908,11.2,0.087630402,33200,-1.3527084,0.007714561,0.7714561,13.73200443,5,1.788375559,0.009177028,74.2,0,34.8,3.692690513,31.353849,-102.042013,1.050837989,2.7,8.208219383,0.140561155,29,0.439332694,0.949378043,14.0561155
48463,Uvalde,Texas,463,48,904.8797539,0.6,69.3,0.491,-0.777287466,0.193444137,19.3444137,14,0.094641166,63500,0.619861864,0.028047091,2.8047091,21.28448532,9.1,4.20374929,0.049182225,84.9,0.678816632,29.5,2.342913568,29.35034,-99.761074,0.968614798,17,10.19787211,0.168293228,25,1.231724383,0.28583567,16.8293228
48465,Val Verde,Texas,465,48,902.9872577,1.5,80.2,0.435,-0.731144425,0.178240109,17.8240109,15.7,0.092575544,77300,0.434028551,0.018826739,1.8826739,21.26556884,9.1,1.923116267,0.033405148,86.3,0.905007134,29.7,0.096725392,29.884961,-101.146646,1.045900549,15.5,10.80381149,0.142273614,93,1.191730393,0.460888315,14.2273614
48467,Van Zandt,Texas,467,48,1060.457323,2.7,9.2,0.428,-0.553548863,0.211494373,21.1494373,12.5,0.115426311,91400,-0.816051412,0.010525219,1.0525219,14.15953441,7.6,2.092089998,0.023103812,84.4,0.206065642,27.7,0.004633324,32.558948,-95.836391,0.954878559,62.4,10.9334462,0.202092147,52,1.795532443,0.2851648,20.2092147
48469,Victoria,Texas,469,48,955.724819,6.4,43.9,0.447,-0.041347164,0.267892881,26.7892881,17.1,0.135621536,92000,-0.075814111,0.01264335,1.264335,20.51146384,7.3,6.037353243,0.04299437,78.7,0.72779707,20.9,2.382251989,28.79637,-96.971198,0.960652734,98.4,11.42992422,0.161047428,723,1.99321572,0.947223242,16.1047428
48471,Walker,Texas,471,48,957.3352339,22.5,16.8,0.485,-0.596810573,0.182161519,18.2161519,16.9,0.094089389,97500,0.214960202,0.019918258,1.9918258,21.32912417,7.6,3.286128999,0.029929549,74,0.636565303,29.6,0.15083087,30.743163,-95.569825,1.392395036,86.5,11.19106594,0.132050221,123,1.937267072,0.430884146,13.2050221
48473,Waller,Texas,473,48,960.781417,24.9,29,0.447,-0.168892298,0.26704591,26.704591,17.8,0.104177757,109300,-0.103361151,0.01209839,1.209839,18.1198102,8.9,3.448674922,0.026764509,82.9,0.365581851,31,0.005987433,30.013578,-95.982102,0.993919832,84.1,10.88042173,0.118247186,48,1.92505412,0.279555711,11.8247186
48475,Ward,Texas,475,48,1043.081865,4.9,47.6,0.431,-1.2034013,0.170387478,17.0387478,8.8,0.084162132,41300,0.234655912,0.031049525,3.1049525,19.05096661,8,7.693751173,0.017469267,81,0.673847282,23.1,1.45628121,31.513069,-103.105113,1.013053933,12.8,9.369052063,0.139590444,25,1.108903128,0.495975061,13.9590444
