ID	County	State	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22	X2020.01.21
41009	Columbia	Oregon	27	26	26	26	26	26	26	26	26	22	22	22	22	21	20	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	11	10	10	10	10	9	8	8	6	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41011	Coos	Oregon	39	39	37	37	36	36	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	29	29	28	28	27	25	21	21	20	15	15	14	12	8	4	4	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41013	Crook	Oregon	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41015	Curry	Oregon	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41017	Deschutes	Oregon	159	155	153	149	147	143	142	142	139	139	137	137	137	137	137	136	136	136	136	136	133	133	133	128	127	127	125	124	121	121	120	120	120	119	117	116	116	116	107	101	96	95	94	91	89	89	86	86	85	84	83	81	80	79	78	78	76	76	75	75	75	73	71	70	70	66	64	64	64	63	61	59	55	55	54	54	53	51	50	45	44	40	39	39	36	32	27	24	24	23	20	18	15	10	10	10	10	9	8	6	6	6	6	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41019	Douglas	Oregon	38	34	34	34	34	33	32	32	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	27	27	27	27	26	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	20	19	16	14	12	12	12	12	12	12	11	11	9	9	9	9	8	4	4	4	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41021	Gilliam	Oregon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41023	Grant	Oregon	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41025	Harney	Oregon	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41027	HoodRiver	Oregon	88	88	88	88	88	87	87	87	85	82	82	82	81	81	71	68	67	65	59	56	44	37	28	28	22	18	18	16	14	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	10	9	7	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41029	Jackson	Oregon	98	93	93	92	91	90	85	85	85	85	83	82	81	81	78	76	76	71	71	71	71	69	69	68	67	67	66	65	65	65	65	60	60	57	56	55	52	52	52	51	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	46	44	44	44	40	39	39	33	33	27	27	22	21	20	19	8	6	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41031	Jefferson	Oregon	91	85	84	81	79	78	77	77	73	69	69	68	67	67	65	65	64	58	58	57	57	55	46	45	44	44	33	30	28	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	18	14	14	13	13	10	10	10	6	6	6	5	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41033	Josephine	Oregon	28	26	26	26	26	26	26	26	26	26	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	21	21	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	18	17	17	16	16	16	16	13	13	12	12	10	10	10	6	5	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41035	Klamath	Oregon	111	111	98	95	88	88	80	80	68	64	61	53	51	48	48	46	46	46	46	45	45	45	44	44	44	44	44	44	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	39	39	39	39	39	39	39	39	39	39	38	37	37	36	36	36	36	36	33	33	31	30	30	29	29	26	26	25	25	25	24	20	19	19	18	15	14	13	8	5	5	4	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41037	Lake	Oregon	12	9	6	6	6	6	6	6	6	6	5	5	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41039	Lane	Oregon	122	112	107	107	106	102	93	93	90	90	90	89	89	88	85	85	82	81	81	80	80	80	80	77	77	77	73	69	68	67	67	67	67	67	67	66	66	66	65	65	64	64	61	61	61	61	60	60	60	59	57	57	55	55	54	54	50	50	50	50	50	50	50	50	48	48	48	48	48	46	46	45	44	42	41	37	35	34	33	31	30	29	27	24	21	21	18	16	12	10	9	9	7	5	4	4	4	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41041	Lincoln	Oregon	301	301	301	292	292	286	261	261	230	226	223	206	206	198	184	170	161	157	155	94	33	27	23	18	17	15	12	12	12	10	10	9	9	9	8	8	8	8	8	8	8	7	7	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41043	Linn	Oregon	136	132	130	129	129	129	127	127	126	125	125	125	125	125	125	125	125	125	125	125	124	124	121	119	118	117	115	115	115	115	115	115	115	115	112	112	110	110	109	109	109	109	109	107	105	104	103	102	102	100	99	99	98	97	87	87	87	86	82	81	79	74	71	67	67	63	62	61	59	59	57	54	53	52	52	52	51	49	49	46	45	44	43	41	37	37	37	37	36	36	32	28	26	25	20	20	19	19	19	17	15	15	10	10	9	8	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41045	Malheur	Oregon	73	60	58	53	51	51	43	43	42	38	38	38	36	34	34	34	34	34	34	34	34	33	32	32	32	32	32	32	32	32	28	28	28	28	28	28	24	21	21	21	19	19	17	16	15	14	14	14	14	13	13	13	13	13	13	12	10	8	7	7	7	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	3	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41047	Marion	Oregon	1400	1382	1378	1365	1348	1301	1264	1264	1244	1218	1201	1179	1175	1155	1134	1105	1071	1066	1058	1050	1039	1028	1011	999	981	973	960	949	942	931	920	914	909	905	898	890	882	879	855	843	827	824	797	779	746	723	694	677	663	626	613	592	574	561	544	523	508	491	474	456	447	436	432	417	397	388	381	371	358	335	317	309	294	289	280	276	263	246	235	218	215	209	198	188	178	164	151	141	123	109	94	83	57	43	32	30	22	19	17	13	8	4	3	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41049	Morrow	Oregon	48	36	35	35	32	31	27	27	22	18	17	15	15	14	13	13	13	13	13	13	13	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	9	9	9	8	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41051	Multnomah	Oregon	2092	1970	1941	1896	1852	1835	1751	1717	1668	1635	1601	1559	1522	1490	1443	1407	1369	1337	1302	1286	1268	1240	1224	1194	1181	1171	1165	1142	1121	1103	1093	1052	1045	1040	1037	1037	1026	1018	1005	996	984	979	957	940	921	908	899	885	863	839	809	793	769	754	739	734	720	707	696	677	664	652	623	596	582	566	542	520	514	493	467	448	430	420	398	374	343	317	302	286	258	243	233	209	175	160	134	116	100	91	81	67	45	33	25	21	19	18	12	7	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41053	Polk	Oregon	134	134	132	131	130	130	130	130	130	128	127	127	124	124	117	108	104	104	103	103	103	100	100	100	100	100	98	98	98	98	98	96	96	96	95	95	94	94	93	93	93	92	92	91	90	89	87	84	82	80	78	75	68	49	41	41	41	39	39	38	38	38	37	33	33	33	33	33	32	32	31	30	30	30	30	30	30	29	29	28	28	26	24	22	20	18	18	18	15	13	11	10	6	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41055	Sherman	Oregon	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41057	Tillamook	Oregon	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41059	Umatilla	Oregon	363	341	333	298	279	268	230	230	206	193	181	180	171	170	157	152	148	144	144	136	131	125	124	123	121	120	116	116	114	114	112	112	112	111	110	108	107	105	101	98	93	93	91	88	86	85	85	85	84	80	77	77	73	70	64	61	57	50	45	37	36	36	35	32	30	29	29	27	26	25	23	22	17	16	16	16	14	11	11	8	8	8	7	5	5	5	5	5	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41061	Union	Oregon	309	297	287	282	263	258	253	253	247	242	240	121	22	14	12	8	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41063	Wallowa	Oregon	8	8	8	8	8	8	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41065	Wasco	Oregon	58	55	54	52	48	47	42	42	42	42	42	41	39	39	38	35	35	35	35	35	33	32	29	28	26	24	24	23	22	21	20	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	15	15	15	15	14	14	13	13	13	13	13	13	13	13	12	12	12	12	12	11	11	10	10	10	10	10	10	10	10	10	9	7	7	7	7	7	7	7	7	7	7	7	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41067	Washington	Oregon	1252	1175	1151	1120	1078	1051	1029	992	975	950	928	891	876	863	849	828	821	815	800	798	790	775	755	752	747	743	739	734	722	715	703	698	695	690	673	669	659	658	644	638	628	628	620	616	614	601	587	573	562	556	548	537	531	526	516	509	500	491	481	474	474	466	459	451	443	425	415	408	399	387	383	376	364	364	360	348	330	320	311	295	282	271	259	247	228	211	189	186	168	154	140	122	104	96	76	69	55	42	31	25	23	21	14	13	13	10	10	8	8	8	8	3	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41069	Wheeler	Oregon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41071	Yamhill	Oregon	115	103	102	101	101	99	97	97	97	94	94	93	92	92	92	92	91	91	87	85	83	81	75	74	70	70	70	69	69	69	67	66	65	65	64	63	63	63	62	59	57	57	55	55	50	50	49	49	47	45	45	42	41	40	39	39	39	39	39	38	37	36	35	35	35	35	34	34	34	34	34	33	32	32	30	30	30	28	28	25	25	25	25	23	23	18	17	16	14	13	13	11	7	7	6	6	6	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42001	Adams	Pennsylvania	324	323	321	321	317	314	311	309	304	300	298	296	290	289	284	279	278	275	275	273	269	264	263	260	255	250	250	245	241	240	236	233	227	226	222	214	204	197	194	194	189	185	183	174	169	167	167	159	156	154	151	148	148	148	145	141	140	137	130	124	122	117	113	110	95	92	91	85	80	74	70	67	64	63	56	48	44	43	38	33	28	25	22	21	19	18	12	9	8	8	8	8	7	6	6	6	5	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42003	Allegheny	Pennsylvania	2382	2321	2284	2239	2220	2175	2159	2139	2122	2113	2113	2086	2079	2076	2065	2055	2034	2027	2008	2003	1989	1973	1965	1952	1928	1919	1911	1897	1870	1851	1828	1816	1805	1777	1753	1739	1718	1687	1658	1641	1603	1595	1582	1551	1545	1526	1511	1503	1486	1455	1439	1394	1375	1365	1345	1333	1319	1289	1273	1235	1224	1211	1198	1177	1149	1088	1059	1042	1035	1009	947	925	904	893	876	857	836	788	759	720	689	642	605	552	476	419	356	325	290	265	219	158	133	88	58	48	40	31	28	18	12	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42005	Armstrong	Pennsylvania	72	70	70	70	69	69	69	69	68	68	68	66	66	66	66	65	65	65	65	65	65	64	64	64	62	62	62	62	62	62	61	59	58	58	58	58	58	58	58	58	58	58	57	56	56	55	55	55	55	55	55	55	53	52	52	52	52	51	50	50	47	46	46	43	32	32	32	32	32	32	32	32	29	28	28	27	26	22	20	19	18	13	12	12	11	7	5	5	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42007	Beaver	Pennsylvania	638	637	634	630	625	624	621	619	616	615	613	613	611	611	611	610	610	608	603	603	598	598	598	594	591	590	590	589	582	579	570	570	568	554	552	550	539	539	534	533	517	517	516	512	509	493	491	491	482	479	472	471	466	458	435	435	426	405	392	388	387	366	359	337	319	317	303	298	288	278	178	168	158	156	153	145	143	139	129	128	116	96	84	69	65	55	54	52	44	28	22	14	13	7	3	3	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42009	Bedford	Pennsylvania	76	72	71	69	66	66	65	63	61	59	53	52	48	46	46	46	45	45	45	44	43	43	42	41	40	40	39	39	39	38	38	37	37	37	37	36	36	32	32	32	32	32	30	30	29	29	29	29	29	28	27	27	26	24	24	24	24	24	24	22	21	21	21	21	20	16	16	15	15	14	13	11	9	5	5	5	5	3	3	3	3	3	3	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
